Date,US_LargeCap,US_SmallCap,Mexico_Eq,Brazil_Eq,China_Eq,Japan_Eq,UK_Eq,France_Eq,EM_Eq,DM_exUS_Eq,US_Cash_TBill,US_Treas_Interm,US_Treas_Long,US_TIPS,US_IG_Corp,US_HighYield,EM_USD_Sov,EM_Local_Debt,Global_Agg_exUS,US_REITs,Global_REITs_exUS,Commodities,Gold
2007-01-01,100.2849349975586,61.036407470703125,34.36572265625,20.93999481201172,,40.88359832763672,22.28279685974121,19.645414352416992,25.50518798828125,41.496063232421875,,49.616416931152344,47.23372268676758,55.01136016845703,49.038047790527344,,,,,37.25125503540039,,19.48434829711914,64.83000183105469
2007-02-01,98.3176040649414,60.636417388916016,33.08756637573242,20.30626106262207,,42.16923904418945,21.9519100189209,19.49671745300293,24.679555892944336,41.445762634277344,,50.63608169555664,48.83446502685547,56.10013198852539,50.01904296875,,,,,36.24613952636719,,20.47521209716797,66.4800033569336
2007-03-01,99.45699310302734,61.2308349609375,35.41446304321289,21.81305694580078,,41.626399993896484,22.755491256713867,20.120107650756836,25.996091842651367,42.64750671386719,,50.56608963012695,48.004127502441406,56.28287887573242,49.68142318725586,,,,,35.49406814575195,,20.613285064697266,65.73999786376953
2007-04-01,103.86253356933594,62.224937438964844,36.2796516418457,23.293245315551758,,40.79787826538086,23.492889404296875,21.647132873535156,26.964540481567383,44.24607849121094,,50.87277603149414,48.43857955932617,56.65689468383789,50.12435531616211,31.60008430480957,,,,35.44932556152344,,20.76759910583496,67.08999633789062
2007-05-01,107.38555145263672,64.94548034667969,41.202152252197266,26.27582359313965,,41.71211242675781,23.993953704833984,22.259075164794922,28.330167770385742,45.291297912597656,70.162353515625,50.163848876953125,47.31780242919922,55.91378402709961,49.50745391845703,31.7180118560791,,,,35.315128326416016,,20.7188720703125,65.54000091552734
2007-06-01,105.81551361083984,64.01139831542969,40.546695709228516,27.219772338867188,,41.454986572265625,24.154664993286133,21.961685180664062,29.372238159179688,45.14598846435547,70.46873474121094,49.929222106933594,46.838253021240234,55.79377365112305,49.1064453125,30.718097686767578,,,,32.13405227661133,,20.873188018798828,64.2699966430664
2007-07-01,102.50244140625,59.53293991088867,38.534427642822266,28.185894012451172,,41.2264289855957,23.341638565063477,21.08664894104004,29.581995010375977,44.111942291259766,70.75032806396484,51.05607604980469,48.39282989501953,57.07741928100586,48.70173263549805,29.52618408203125,,,,29.47998046875,,21.271154403686523,65.79000091552734
2007-08-01,103.81780242919922,60.79924774169922,38.311580657958984,27.27739143371582,,40.197906494140625,23.38890266418457,20.937952041625977,29.889928817749023,43.83245086669922,71.0516128540039,52.21150207519531,49.25791931152344,57.54666519165039,49.86387634277344,31.05978012084961,,,,31.468265533447266,,20.865060806274414,66.5199966430664
2007-09-01,107.83704376220703,61.95344161987305,38.534427642822266,32.595481872558594,,40.96928787231445,24.324832916259766,21.996000289916992,33.348636627197266,46.16326141357422,71.1865463256836,52.25759506225586,49.37031936645508,58.283538818359375,50.22954559326172,31.967458724975586,,,,32.700958251953125,,22.830556869506836,73.51000213623047
2007-10-01,109.300048828125,63.71818542480469,40.55979919433594,37.93573760986328,,41.02643966674805,25.73346519470215,22.813844680786133,37.30718994140625,48.12514877319336,71.46665954589844,52.82038879394531,50.266944885253906,58.963218688964844,50.71409606933594,32.120582580566406,,,,33.387367248535156,,24.771678924560547,78.62000274658203
2007-11-01,105.06653594970703,59.32946014404297,38.03628921508789,35.87498092651367,,40.197906494140625,24.220844268798828,22.310550689697266,34.453182220458984,46.381256103515625,71.74931335449219,54.95836639404297,52.95692443847656,61.39126205444336,51.23114013671875,31.759410858154297,,,,30.22527503967285,,24.61736488342285,77.31999969482422
2007-12-01,103.88339233398438,58.946815490722656,37.40541076660156,36.29787826538086,,38.36396026611328,23.558368682861328,21.953994750976562,33.96855545043945,44.99849319458008,71.91841888427734,54.986106872558594,52.624481201171875,61.42957305908203,50.81954574584961,31.733251571655273,40.88698196411133,,,28.589191436767578,,26.267770767211914,82.45999908447266
2008-01-01,97.60250854492188,55.094696044921875,37.05137252807617,34.40427780151367,,36.71855163574219,21.679967880249023,19.62755012512207,30.937829971313477,41.46739959716797,72.20111846923828,56.83145523071289,53.7274055480957,63.62430191040039,52.12349319458008,31.153493881225586,41.27426528930664,,,28.365928649902344,,27.033496856689453,91.4000015258789
2008-02-01,95.08023071289062,53.47926330566406,37.12485122680664,37.57078170776367,,36.170074462890625,21.425596237182617,19.58714485168457,31.55482292175293,41.04320526123047,72.31918334960938,57.53571701049805,53.48278045654297,64.52946472167969,51.75535202026367,30.57114601135254,41.10643768310547,,,27.46347999572754,,30.046464920043945,96.18000030517578
2008-03-01,94.2300033569336,53.123199462890625,39.476043701171875,34.64716339111328,,35.70820617675781,21.092958450317383,20.170198440551758,30.37053871154785,41.215179443359375,72.48798370361328,58.305137634277344,54.62668991088867,64.4391860961914,51.44626235961914,30.860349655151367,41.144718170166016,,,29.244577407836914,,29.771804809570312,90.41000366210938
2008-04-01,98.72122955322266,55.54247283935547,39.02851104736328,40.62485885620117,,38.335079193115234,22.345233917236328,21.047666549682617,33.145904541015625,43.456504821777344,72.44062805175781,56.895687103271484,53.26852798461914,63.53725814819336,52.086585998535156,31.908660888671875,41.62268829345703,,,31.11014175415039,,31.569595336914062,86.6500015258789
2008-05-01,100.21351623535156,58.08624267578125,42.06769943237305,44.63695526123047,,39.08561706542969,22.29631233215332,21.648033142089844,34.194557189941406,43.97240447998047,72.51020812988281,55.88439178466797,51.8365478515625,63.605133056640625,50.93802261352539,31.746417999267578,41.666202545166016,,,31.044523239135742,,33.75025177001953,87.44999694824219
2008-06-01,91.83808135986328,53.714412689208984,38.402591705322266,40.44950485229492,,36.169525146484375,20.733861923217773,19.3123779296875,31.024890899658203,40.108646392822266,72.67960357666016,56.524837493896484,53.21210479736328,64.74333953857422,50.28002166748047,30.579816818237305,40.84074783325195,,,27.749032974243164,,37.27093505859375,91.4000015258789
2008-07-01,91.01287078857422,55.687381744384766,36.48717498779297,36.80276870727539,,34.80628204345703,19.883291244506836,18.922771453857422,29.317283630371094,38.77694320678711,72.81592559814453,56.93206787109375,53.01661682128906,64.34868621826172,50.47627258300781,30.760316848754883,41.1624870300293,,,28.613506317138672,,33.62540817260742,90.08000183105469
2008-08-01,92.41936492919922,57.678428649902344,35.212486267089844,33.242088317871094,,33.094970703125,19.212844848632812,18.287418365478516,27.465669631958008,37.12984085083008,72.87308502197266,57.80125427246094,54.468841552734375,64.85111236572266,50.54929733276367,30.484188079833984,41.45695495605469,,,29.292755126953125,,31.428104400634766,81.70999908447266
2008-09-01,83.71588897705078,53.207496643066406,31.476097106933594,25.509153366088867,,30.919570922851562,16.661136627197266,16.033708572387695,23.433256149291992,32.88359451293945,73.2435302734375,57.72013854980469,55.27280807495117,62.24277877807617,45.12511444091797,27.235790252685547,38.4948616027832,,,29.256507873535156,,28.207056045532227,85.06999969482422
2008-10-01,69.88713073730469,42.05739974975586,20.84017562866211,17.06046485900879,,26.10471534729004,13.368940353393555,12.28751277923584,17.43949317932129,26.032352447509766,73.07318878173828,57.222049713134766,54.24437713623047,57.20765686035156,44.24924087524414,24.117319107055664,31.029253005981445,,,19.97430419921875,,21.132404327392578,71.33999633789062
2008-11-01,65.02252960205078,37.04180908203125,19.82176971435547,15.927932739257812,,25.1185245513916,12.508363723754883,11.59821605682373,15.738754272460938,24.373579025268555,73.03655242919922,61.658935546875,62.02368927001953,57.709293365478516,45.73326110839844,22.406003952026367,33.99832534790039,,,15.436661720275879,,18.51894187927246,80.30999755859375
2008-12-01,65.65953826904297,38.821929931640625,22.04341697692871,16.580358505249023,,28.017419815063477,12.611617088317871,12.825600624084473,17.365123748779297,26.535127639770508,73.05878448486328,64.83818054199219,70.49146270751953,61.46244812011719,52.051029205322266,26.16262435913086,40.017269134521484,,,18.01626205444336,,17.914825439453125,86.5199966430664
2009-01-01,60.267921447753906,35.06904983520508,18.91484832763672,16.822031021118164,,24.65416145324707,11.427667617797852,10.686981201171875,15.751702308654785,22.89142417907715,73.20240020751953,62.317840576171875,61.277618408203125,61.43767547607422,51.11393356323242,25.897619247436523,37.23085021972656,,,14.857861518859863,,17.1201114654541,91.30999755859375
2009-02-01,53.792198181152344,30.86676025390625,16.312265396118164,16.206010818481445,,21.55411148071289,10.315787315368652,9.63911247253418,14.764184951782227,20.5135555267334,73.1991958618164,61.859859466552734,60.33894348144531,60.08751678466797,48.454002380371094,23.381465911865234,35.143707275390625,,,11.808189392089844,,16.156312942504883,92.62999725341797
2009-03-01,58.27366638183594,33.26128005981445,18.6621036529541,17.864521026611328,,23.10413932800293,10.789366722106934,10.539907455444336,17.253856658935547,22.23484992980957,73.19439697265625,63.90968322753906,62.78097915649414,63.63630294799805,48.682621002197266,23.827434539794922,36.93906784057617,,,12.238181114196777,,16.90875244140625,90.27999877929688
2009-04-01,64.06292724609375,38.37901306152344,21.339826583862305,21.371084213256836,,24.888124465942383,12.076265335083008,11.734838485717773,19.93824577331543,24.79608154296875,73.23909759521484,62.155296325683594,58.41648483276367,62.49393081665039,50.03437805175781,27.126585006713867,39.79348373413086,,,15.993297576904297,,16.891843795776367,87.2699966430664
2009-05-01,67.80762481689453,39.684146881103516,25.09684944152832,26.157072067260742,,27.403255462646484,14.135307312011719,13.444513320922852,23.116413116455078,28.0671329498291,73.24706268310547,60.86409378051758,56.25798416137695,63.74168395996094,51.19364929199219,27.90117645263672,40.947410583496094,,,16.41165542602539,,19.639514923095703,96.19999694824219
2009-06-01,67.76324462890625,40.40395736694336,25.315839767456055,25.310731887817383,,27.728288650512695,13.846917152404785,12.862278938293457,22.596410751342773,27.672822952270508,73.23748779296875,60.5250358581543,56.68059539794922,63.8680305480957,52.67383575439453,28.83633804321289,41.340293884277344,,,15.886977195739746,,19.123796463012695,91.18000030517578
2009-07-01,72.81875610351562,44.109439849853516,28.021873474121094,27.523099899291992,,29.0220890045166,15.020919799804688,14.206942558288574,25.08531379699707,30.451574325561523,73.19120025634766,61.02838897705078,57.00708770751953,63.924217224121094,55.1140251159668,30.83152198791504,42.62675476074219,,,17.598115921020508,,19.4788818359375,93.3499984741211
2009-08-01,75.5086669921875,45.40328598022461,29.141376495361328,27.814584732055664,,30.051239013671875,15.670815467834473,15.306548118591309,24.75579071044922,31.822834014892578,73.24227905273438,61.4942741394043,58.27880096435547,64.46199035644531,55.83601379394531,30.30835723876953,43.6650505065918,,,20.11872100830078,,18.692625045776367,93.4000015258789
2009-09-01,78.18595886230469,47.92886734008789,29.999881744384766,32.320518493652344,,29.2279109954834,16.2578125,16.31818962097168,27.27975082397461,33.03097915649414,73.26144409179688,62.185699462890625,59.711395263671875,65.76603698730469,56.818153381347656,32.065940856933594,45.94111633300781,,,21.445093154907227,,18.650354385375977,98.8499984741211
2009-10-01,76.68281555175781,44.817970275878906,29.944934844970703,32.889137268066406,,28.081151962280273,16.236852645874023,15.39451789855957,26.340280532836914,32.19736099243164,73.26463317871094,62.09994888305664,58.14927291870117,66.51880645751953,56.53567123413086,31.891830444335938,45.69654083251953,,,20.487960815429688,,19.943872451782227,102.52999877929688
2009-11-01,81.40699005126953,46.218265533447266,32.905094146728516,36.53977584838867,,28.110549926757812,17.05445671081543,16.249073028564453,28.40851593017578,33.459877014160156,73.23428344726562,63.35258102416992,58.85460662841797,68.38086700439453,57.63955307006836,32.42906188964844,46.06007766723633,,,21.8331298828125,,20.848491668701172,115.63999938964844
2009-12-01,82.96194458007812,49.88094711303711,33.91832733154297,36.806610107421875,,28.89826774597168,17.17972183227539,16.319320678710938,29.33913230895996,33.69731903076172,73.25664520263672,60.56333541870117,55.119873046875,66.95225524902344,56.44797897338867,33.62398910522461,46.169349670410156,,,23.44588851928711,,20.814674377441406,107.30999755859375
2010-01-01,79.9468994140625,48.01961135864258,31.926395416259766,31.912883758544922,,29.194963455200195,16.363155364990234,15.044083595275879,27.062700271606445,31.990509033203125,73.25664520263672,61.9987907409668,56.603759765625,67.97686004638672,57.15252685546875,33.00769805908203,45.91986846923828,,,22.15150260925293,,19.182979583740234,105.95999908447266
2010-02-01,82.44082641601562,50.16854476928711,33.75868606567383,33.728294372558594,,29.491653442382812,16.225296020507812,14.905198097229004,27.543434143066406,32.07584762573242,73.24072265625,62.204551696777344,56.409950256347656,67.09099578857422,57.44211196899414,33.62607192993164,46.530113220214844,,,23.38824462890625,,19.977689743041992,109.43000030517578
2010-03-01,87.45982360839844,54.29777908325195,37.04155349731445,36.32809829711914,,30.975147247314453,17.253955841064453,15.820595741271973,29.777450561523438,34.124019622802734,73.24072265625,61.54710388183594,55.249481201171875,67.08710479736328,57.81657409667969,34.343467712402344,47.74424362182617,,,25.770755767822266,,19.884693145751953,108.94999694824219
2010-04-01,88.81282043457031,57.38106155395508,36.77781677246094,35.64731216430664,,30.826801300048828,16.882793426513672,14.873624801635742,29.72797393798828,33.166988372802734,73.208740234375,62.56434631347656,57.084693908691406,68.7743911743164,58.91963577270508,35.00440216064453,47.98761749267578,,,27.6134033203125,,20.66249656677246,115.36000061035156
2010-05-01,81.75621032714844,53.05644989013672,33.93220901489258,31.335697174072266,,28.215862274169922,15.026958465576172,12.97969913482666,26.935447692871094,29.454679489135742,73.24072265625,64.39950561523438,60.00081253051758,68.90621948242188,58.148765563964844,33.367759704589844,47.114593505859375,,,26.140336990356445,,18.565811157226562,118.87999725341797
2010-06-01,77.52607727050781,48.948081970214844,33.39205551147461,30.628070831298828,,27.49287986755371,14.503697395324707,12.63070011138916,26.558712005615234,28.847339630126953,73.25664520263672,66.36259460449219,63.479530334472656,69.78810119628906,60.05517578125,33.73853302001953,48.242645263671875,,,24.77783966064453,,18.236087799072266,121.68000030517578
2010-07-01,82.8211669921875,52.242706298828125,35.53266143798828,34.863399505615234,,28.77789306640625,16.6080265045166,14.464606285095215,29.462244033813477,32.19664001464844,73.22471618652344,66.96617126464844,62.87880325317383,69.61859893798828,61.32279586791992,35.47716522216797,50.1978874206543,21.276657104492188,,27.154870986938477,,19.352066040039062,115.48999786376953
2010-08-01,79.0958480834961,48.353851318359375,33.53151321411133,33.560611724853516,,28.030792236328125,16.144001007080078,13.463706016540527,28.50863265991211,30.974767684936523,73.22471618652344,69.213623046875,68.15487670898438,70.97058868408203,63.07380676269531,35.12611389160156,51.497135162353516,21.25193977355957,,26.808446884155273,,18.768714904785156,122.08000183105469
2010-09-01,86.17925262451172,54.37164306640625,36.94811248779297,38.11790084838867,,29.554855346679688,17.65479850769043,15.491334915161133,31.860485076904297,34.063560485839844,73.22471618652344,69.21151733398438,66.4371337890625,71.52804565429688,63.361839294433594,36.410987854003906,52.32635498046875,22.376121520996094,,28.006967544555664,,20.383501052856445,127.91000366210938
2010-10-01,89.47146606445312,56.62705993652344,40.106727600097656,38.1624870300293,,29.943347930908203,18.399410247802734,16.35017204284668,32.82120132446289,35.359859466552734,73.24072265625,69.20657348632812,63.467872619628906,73.29784393310547,63.1953125,37.0799446105957,53.34346389770508,22.724830627441406,,29.33526039123535,,21.28812026977539,132.6199951171875
2010-11-01,89.47146606445312,58.60051727294922,41.208404541015625,37.0776481628418,,30.690431594848633,17.438974380493164,14.522723197937012,31.867610931396484,33.65419006347656,73.24072265625,68.5849838256836,62.39570999145508,72.05717468261719,62.17450714111328,36.60725402832031,50.982940673828125,21.79151725769043,,28.792125701904297,25.454059600830078,21.19512176513672,135.4199981689453
2010-12-01,95.45283508300781,63.30815505981445,43.38991165161133,39.67894744873047,,32.82630920410156,18.933740615844727,15.90546989440918,34.1868782043457,36.45020294189453,73.22471618652344,66.23188781738281,60.08766555786133,71.05726623535156,61.70693588256836,37.62968444824219,51.173282623291016,22.38601303100586,,30.102367401123047,27.384817123413086,23.291805267333984,138.72000122070312
2011-01-01,97.6768798828125,63.07345962524414,42.577056884765625,37.525821685791016,,32.88648223876953,19.140846252441406,16.913795471191406,32.87364959716797,37.21402359008789,73.22471618652344,66.2177734375,58.23627471923828,71.07048797607422,61.72965621948242,38.25066375732422,50.64277267456055,21.982969284057617,,31.080963134765625,27.103397369384766,24.120336532592773,129.8699951171875
2011-02-01,101.06993103027344,66.56905364990234,42.829322814941406,38.074363708496094,,34.69178009033203,20.012868881225586,17.46674346923828,32.85929489135742,38.53505325317383,73.22471618652344,66.07978057861328,59.19725799560547,71.58277893066406,62.39638900756836,38.79973220825195,50.61162185668945,22.234235763549805,,32.54338073730469,27.411874771118164,25.126405715942383,137.66000366210938
2011-03-01,101.08206176757812,68.24859619140625,44.04161071777344,39.73534393310547,38.041378021240234,31.051103591918945,19.522361755371094,17.518787384033203,34.92599868774414,37.614723205566406,73.22471618652344,65.97760772705078,59.21461868286133,72.43480682373047,62.059112548828125,38.81619644165039,51.397274017333984,22.778705596923828,,32.019229888916016,27.37940788269043,25.794301986694336,139.86000061035156
2011-04-01,104.00953674316406,70.04864501953125,45.06468200683594,39.84299850463867,38.686405181884766,31.682964324951172,20.83038902282715,18.806835174560547,35.88043212890625,39.73085403442383,73.22471618652344,67.19243621826172,60.599754333496094,74.15729522705078,63.613258361816406,39.43626403808594,52.274417877197266,23.75228500366211,,33.859214782714844,28.60252571105957,26.96946144104004,152.3699951171875
2011-05-01,102.84313201904297,68.7918472290039,43.698246002197266,38.56138229370117,38.42253494262695,30.900665283203125,20.33987808227539,18.26690101623535,34.82554626464844,38.85435104370117,73.24072265625,68.87602996826172,62.67398452758789,74.3545150756836,64.42093658447266,39.48884201049805,53.031211853027344,23.506134033203125,,34.32468795776367,28.483463287353516,25.574487686157227,149.63999938964844
2011-06-01,101.10820007324219,67.13775634765625,44.15467071533203,38.1796989440918,37.34949493408203,31.65572166442871,19.748769760131836,18.311017990112305,34.499755859375,38.38391876220703,73.24072265625,68.52862548828125,61.217960357666016,74.91580200195312,63.90730285644531,39.26354217529297,53.36118698120117,23.586862564086914,,33.192230224609375,28.11543846130371,24.483871459960938,146.0
2011-07-01,99.08556365966797,64.85092163085938,43.625328063964844,36.7326774597168,37.087886810302734,32.505531311035156,19.671146392822266,16.668058395385742,34.14460754394531,37.47123336791992,73.24072265625,70.70065307617188,63.9205207824707,77.83722686767578,65.46036529541016,39.402896881103516,54.41398620605469,23.931955337524414,,33.71138000488281,28.16415023803711,25.599851608276367,158.2899932861328
2011-08-01,93.63829040527344,59.08475112915039,41.48674774169922,34.093666076660156,33.35070037841797,29.89537811279297,18.163101196289062,14.958850860595703,30.984554290771484,34.190670013427734,73.24072265625,73.98920440673828,70.10002136230469,78.33811950683594,65.68314361572266,38.327877044677734,54.694419860839844,24.052391052246094,,31.81705093383789,26.188758850097656,25.498397827148438,177.72000122070312
2011-09-01,87.13783264160156,52.49662780761719,34.56993103027344,27.071935653686523,26.98999786376953,28.71170425415039,16.377843856811523,12.620291709899902,25.439945220947266,30.495243072509766,73.22471618652344,75.64432525634766,79.35748291015625,78.33126068115234,65.91380310058594,36.29596710205078,52.07461929321289,21.40214729309082,,28.367467880249023,22.189279556274414,21.77001953125,158.05999755859375
2011-10-01,96.64871215820312,60.424190521240234,39.01647186279297,32.464454650878906,31.272817611694336,28.529603958129883,18.49576187133789,14.243372917175293,29.578462600708008,33.43115997314453,73.19280242919922,74.6711654663086,76.31871795654297,79.953125,67.5679931640625,39.37809371948242,54.75852584838867,22.64228057861328,,32.42155838012695,24.619274139404297,23.435529708862305,167.33999633789062
2011-11-01,96.25595092773438,60.19559097290039,38.84001922607422,30.720733642578125,31.168180465698242,28.620655059814453,18.196374893188477,13.60739517211914,28.998634338378906,32.70355987548828,73.208740234375,75.10418701171875,77.83674621582031,80.37312316894531,65.43506622314453,38.42242431640625,54.05385208129883,21.835102081298828,,31.189151763916016,23.861600875854492,23.36789321899414,170.1300048828125
2011-12-01,97.26165008544922,60.505645751953125,38.19826889038086,30.099851608276367,30.142614364624023,27.981950759887695,18.18743896484375,13.096578598022461,27.761898040771484,31.992280960083008,73.19598388671875,76.59699249267578,80.51812744140625,80.50487518310547,67.71762084960938,40.171443939208984,55.08741760253906,21.70050048828125,,32.70193099975586,22.747360229492188,22.691545486450195,151.99000549316406
2012-01-01,101.77214050292969,64.82923126220703,41.331722259521484,34.40582275390625,33.10219192504883,29.333438873291016,18.772674560546875,13.919292449951172,30.813222885131836,33.67811965942383,73.18000793457031,77.25727844238281,80.25254821777344,82.34687805175781,69.17007446289062,40.75987243652344,55.71480941772461,23.223337173461914,,34.78809356689453,24.904722213745117,23.528528213500977,169.30999755859375
2012-02-01,106.1895751953125,66.49469757080078,42.163028717041016,36.283451080322266,35.005306243896484,30.684932708740234,19.729318618774414,14.788827896118164,32.43766403198242,35.30583953857422,73.19598388671875,76.40756225585938,78.16832733154297,81.8708724975586,70.2995376586914,41.616798400878906,57.0914421081543,23.827472686767578,,34.38778305053711,26.626142501831055,24.788230895996094,164.2899932861328
2012-03-01,109.60504150390625,68.14685821533203,44.42253494262695,33.912818908691406,32.6076774597168,31.268526077270508,19.470460891723633,14.762077331542969,31.427881240844727,35.45439529418945,73.18000793457031,75.19171905517578,74.85716247558594,81.16716003417969,69.30043029785156,41.220157623291016,57.022132873535156,23.437725067138672,,36.17599868774414,26.27404022216797,24.348604202270508,162.1199951171875
2012-04-01,108.87335205078125,67.04415893554688,43.93937301635742,31.6050968170166,33.604183197021484,29.91704559326172,19.75182342529297,13.859089851379395,30.893722534179688,34.718048095703125,73.19598388671875,77.0783920288086,78.47590637207031,82.61577606201172,70.05033874511719,41.68868637084961,58.04106903076172,23.648075103759766,,37.21040725708008,26.7658748626709,24.018882751464844,161.8800048828125
2012-05-01,102.33490753173828,62.63323974609375,38.709842681884766,27.29389190673828,30.41984748840332,27.30620574951172,17.500905990600586,12.414321899414062,27.586280822753906,30.8490047454834,73.19598388671875,79.2901840209961,85.5586166381836,84.2237777709961,70.5807876586914,40.34593200683594,56.43288803100586,21.793066024780273,,35.53375244140625,24.770591735839844,21.338844299316406,151.6199951171875
2012-06-01,106.48774719238281,65.79754638671875,44.09173583984375,27.656429290771484,31.266036987304688,29.181947708129883,18.768245697021484,13.448506355285645,28.975360870361328,33.02180480957031,73.16404724121094,78.96170043945312,84.1227798461914,83.66039276123047,71.19593048095703,42.224761962890625,58.7267951965332,23.041603088378906,,37.494178771972656,26.715576171875,21.77001953125,155.19000244140625
2012-07-01,107.74745178222656,64.7968521118164,44.586814880371094,28.05762481689453,31.143753051757812,27.879459381103516,18.929533004760742,13.39355754852295,28.96795082092285,33.04823684692383,73.16404724121094,80.0680923461914,87.33399200439453,85.12830352783203,73.67566680908203,42.656429290771484,60.92485427856445,23.616151809692383,,38.24485778808594,27.498046875,23.038175582885742,156.49000549316406
2012-08-01,110.4468002319336,67.08768463134766,44.04149627685547,28.20206642150879,30.379487991333008,28.096538543701172,19.551687240600586,14.155961036682129,29.086427688598633,34.105777740478516,73.16404724121094,79.9741439819336,86.18219757080078,84.91805267333984,73.63603973388672,43.18734359741211,61.67644119262695,23.62979507446289,,38.239131927490234,28.36433982849121,24.340150833129883,164.22000122070312
2012-09-01,113.24673461914062,69.2753677368164,46.91877365112305,28.918882369995117,32.09907531738281,28.437673568725586,20.047107696533203,14.4100923538208,30.60443687438965,35.031131744384766,73.16404724121094,79.69566345214844,83.99938201904297,85.35262298583984,74.4461441040039,43.41217041015625,62.77760696411133,24.172103881835938,,37.52666473388672,29.15546989440918,24.247150421142578,171.88999938964844
2012-10-01,111.18579864501953,67.77261352539062,47.019222259521484,28.53907012939453,33.902748107910156,28.096538543701172,20.139280319213867,14.829070091247559,30.471153259277344,35.41448974609375,73.18000793457031,79.38002014160156,83.59276580810547,85.88541412353516,75.4482421875,43.77859115600586,63.16718673706055,24.465700149536133,,37.18587112426758,29.983144760131836,23.300260543823242,166.8300018310547
2012-11-01,111.81510162353516,68.14622497558594,48.26053237915039,27.59222984313965,34.60586929321289,28.93385124206543,20.36970329284668,15.406025886535645,30.945066452026367,36.39931869506836,73.16404724121094,80.15727996826172,84.56177520751953,86.36461639404297,74.90243530273438,43.9960823059082,63.73337173461914,24.631818771362305,,37.08768844604492,30.771127700805664,23.75679588317871,166.0500030517578
2012-12-01,112.81414794921875,70.61231994628906,50.731868743896484,30.208024978637695,37.13972854614258,30.561948776245117,20.963258743286133,16.281837463378906,33.050445556640625,37.994041442871094,73.16404724121094,79.40348052978516,82.45814514160156,85.65489959716797,74.65481567382812,44.612632751464844,64.18875885009766,25.362112045288086,,38.468360900878906,32.55680847167969,23.486255645751953,162.02000427246094
2013-01-01,118.58909606933594,75.01721954345703,52.95449447631836,30.656234741210938,37.96674728393555,31.251556396484375,21.582571029663086,16.79258155822754,32.95355987548828,39.41062545776367,73.16404724121094,78.37669372558594,79.83158111572266,85.2104263305664,73.68609619140625,44.76554489135742,62.35908508300781,25.43602752685547,,39.90654373168945,33.08335494995117,24.069608688354492,161.1999969482422
2013-02-01,120.10218811035156,75.77091979980469,51.30012512207031,29.7706241607666,36.26675033569336,32.00384521484375,20.998306274414062,16.19900894165039,32.200889587402344,38.90280532836914,73.16404724121094,79.2642822265625,80.82040405273438,85.37268829345703,74.47899627685547,45.183074951171875,62.523826599121094,25.354454040527344,,40.391780853271484,33.053768157958984,22.93671989440918,153.0
2013-03-01,124.66255187988281,79.30113220214844,53.652217864990234,29.41961669921875,34.696929931640625,33.85323715209961,21.348865509033203,16.01955795288086,31.87299919128418,39.41062545776367,73.16404724121094,79.49171447753906,80.48145294189453,85.55618286132812,74.4442138671875,45.57729721069336,61.9383430480957,25.156282424926758,,41.55189895629883,33.94711685180664,23.088899612426758,154.4499969482422
2013-04-01,127.05765533447266,79.02397918701172,52.04100036621094,29.781417846679688,35.37079620361328,36.674339294433594,21.95649528503418,16.930620193481445,32.260498046875,41.38850784301758,73.14804077148438,80.7041015625,84.25189208984375,86.23383331298828,76.06224060058594,46.54258728027344,64.14752960205078,25.848976135253906,,44.35029220581055,36.27809524536133,22.209646224975586,142.77000427246094
2013-05-01,130.05743408203125,82.13121795654297,49.15662384033203,27.480989456176758,34.2757453918457,33.97861862182617,21.933128356933594,17.255014419555664,30.70299530029297,40.13896560668945,73.16404724121094,78.19829559326172,78.55569458007812,82.61786651611328,73.61487579345703,45.34122848510742,60.988094329833984,24.284339904785156,,41.69917678833008,32.65739059448242,21.863014221191406,133.9199981689453
2013-06-01,128.32192993164062,81.45938873291016,47.285980224609375,24.14676856994629,32.009849548339844,35.321929931640625,20.94190788269043,16.48162269592285,29.06783103942871,39.06407928466797,73.14804077148438,76.20720672607422,75.98592376708984,79.4766845703125,71.20950317382812,44.575584411621094,58.27976989746094,22.827754974365234,34.64295196533203,40.87274932861328,31.65273666381836,21.2458438873291,119.11000061035156
2013-07-01,134.95310974121094,87.43373107910156,47.88022232055664,23.948575973510742,33.34164047241211,35.321929931640625,22.281906127929688,18.001806259155273,29.45288848876953,41.143409729003906,73.14804077148438,75.93843078613281,74.27021789550781,80.1935806274414,71.99705505371094,45.84778594970703,58.37057113647461,23.10173797607422,34.73703384399414,41.24149703979492,32.032230377197266,21.922199249267578,127.95999908447266
2013-08-01,130.9055633544922,84.66719055175781,44.61912155151367,23.33746910095215,34.2425537109375,34.22007751464844,22.11589241027832,17.62706756591797,28.705425262451172,40.33893966674805,73.14804077148438,74.85816955566406,73.274658203125,78.72908020019531,71.2782974243164,45.264549255371094,56.95161056518555,22.188236236572266,34.67374801635742,38.36280059814453,31.13091278076172,22.53936767578125,134.6199951171875
2013-09-01,135.04832458496094,90.16133117675781,46.30039596557617,26.376462936401367,36.07572555541992,37.52560043334961,23.266149520874023,19.005834579467773,30.774145126342773,43.495426177978516,73.13207244873047,76.24024200439453,73.75228881835938,80.11165618896484,71.80709838867188,45.61822509765625,58.746429443359375,23.147478103637695,34.933387756347656,39.698551177978516,33.68561553955078,21.778470993041992,128.17999267578125
