,US_10Y,US_2Y,US_3M,US_TIPS_10Y_real,US_FedFunds,US_CPI,US_BAA_yield,US_AAA_yield,US_HY_OAS,US_IG_OAS,EM_USD_spread,US_RealGDP,Mexico_10Y,Japan_10Y,UK_10Y,France_10Y,Mexico_CPI,Mexico_PolicyRate,USDMXN,USDJPY,USDBRL,USDCNY,GBPUSD,EURUSD
1970-06-12,7.98,,,,8.0,,,,,,,,,,,,,,,,,,,
1970-06-13,,,,,8.0,,,,,,,,,,,,,,,,,,,
1970-06-14,,,,,8.0,,,,,,,,,,,,,,,,,,,
1970-06-15,7.98,,,,8.0,,,,,,,,,,,,,,,,,,,
1970-06-16,7.87,,,,7.88,,,,,,,,,,,,,,,,,,,
1970-06-17,7.9,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-06-18,7.9,,,,7.75,,,,,,,,,,,,,,,,,,,
1970-06-19,7.9,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-06-20,,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-06-21,,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-06-22,7.86,,,,7.75,,,,,,,,,,,,,,,,,,,
1970-06-23,7.79,,,,7.0,,,,,,,,,,,,,,,,,,,
1970-06-24,7.74,,,,5.5,,,,,,,,,,,,,,,,,,,
1970-06-25,7.76,,,,7.75,,,,,,,,,,,,,,,,,,,
1970-06-26,7.78,,,,7.63,,,,,,,,,,,,,,,,,,,
1970-06-27,,,,,7.63,,,,,,,,,,,,,,,,,,,
1970-06-28,,,,,7.63,,,,,,,,,,,,,,,,,,,
1970-06-29,7.76,,,,7.25,,,,,,,,,,,,,,,,,,,
1970-06-30,7.68,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-07-01,7.64,,,,7.0,38.9,9.4,8.44,,,,5357.077,,,8.5,8.46,0.01415624,,,,,,,
1970-07-02,7.55,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-07-03,,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-07-04,,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-07-05,,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-07-06,7.49,,,,7.25,,,,,,,,,,,,,,,,,,,
1970-07-07,7.46,,,,7.13,,,,,,,,,,,,,,,,,,,
1970-07-08,7.49,,,,7.0,,,,,,,,,,,,,,,,,,,
1970-07-09,7.49,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-07-10,7.54,,,,7.63,,,,,,,,,,,,,,,,,,,
1970-07-11,,,,,7.63,,,,,,,,,,,,,,,,,,,
1970-07-12,,,,,7.63,,,,,,,,,,,,,,,,,,,
1970-07-13,7.55,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-07-14,7.53,,,,7.63,,,,,,,,,,,,,,,,,,,
1970-07-15,7.49,,,,7.63,,,,,,,,,,,,,,,,,,,
1970-07-16,7.46,,,,7.75,,,,,,,,,,,,,,,,,,,
1970-07-17,7.45,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-07-18,,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-07-19,,,,,7.5,,,,,,,,,,,,,,,,,,,
1970-07-20,7.46,,,,7.13,,,,,,,,,,,,,,,,,,,
1970-07-21,7.45,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-07-22,7.43,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-07-23,7.32,,,,7.25,,,,,,,,,,,,,,,,,,,
1970-07-24,7.34,,,,7.25,,,,,,,,,,,,,,,,,,,
1970-07-25,,,,,7.25,,,,,,,,,,,,,,,,,,,
1970-07-26,,,,,7.25,,,,,,,,,,,,,,,,,,,
1970-07-27,7.36,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-07-28,7.41,,,,6.5,,,,,,,,,,,,,,,,,,,
1970-07-29,7.39,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-07-30,7.38,,,,7.0,,,,,,,,,,,,,,,,,,,
1970-07-31,7.38,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-08-01,,,,,6.75,39.0,9.44,8.13,,,,,,,8.33,8.39,0.01422173,,,,,,,
1970-08-02,,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-08-03,7.39,,,,7.0,,,,,,,,,,,,,,,,,,,
1970-08-04,7.4,,,,7.0,,,,,,,,,,,,,,,,,,,
1970-08-05,7.42,,,,7.25,,,,,,,,,,,,,,,,,,,
1970-08-06,7.43,,,,7.0,,,,,,,,,,,,,,,,,,,
1970-08-07,7.45,,,,6.88,,,,,,,,,,,,,,,,,,,
1970-08-08,,,,,6.88,,,,,,,,,,,,,,,,,,,
1970-08-09,,,,,6.88,,,,,,,,,,,,,,,,,,,
1970-08-10,7.5,,,,6.88,,,,,,,,,,,,,,,,,,,
1970-08-11,7.54,,,,6.88,,,,,,,,,,,,,,,,,,,
1970-08-12,7.56,,,,6.38,,,,,,,,,,,,,,,,,,,
1970-08-13,7.58,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-08-14,7.67,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-08-15,,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-08-16,,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-08-17,7.71,,,,6.63,,,,,,,,,,,,,,,,,,,
1970-08-18,7.68,,,,6.63,,,,,,,,,,,,,,,,,,,
1970-08-19,7.65,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-08-20,7.64,,,,6.63,,,,,,,,,,,,,,,,,,,
1970-08-21,7.6,,,,6.38,,,,,,,,,,,,,,,,,,,
1970-08-22,,,,,6.38,,,,,,,,,,,,,,,,,,,
1970-08-23,,,,,6.38,,,,,,,,,,,,,,,,,,,
1970-08-24,7.48,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-08-25,7.46,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-08-26,7.45,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-08-27,7.48,,,,6.38,,,,,,,,,,,,,,,,,,,
1970-08-28,7.49,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-08-29,,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-08-30,,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-08-31,7.49,,,,6.5,,,,,,,,,,,,,,,,,,,
1970-09-01,7.47,,,,6.75,39.2,9.39,8.09,,,,,,,8.43,8.48,0.01425611,,,,,,,
1970-09-02,7.48,,,,6.88,,,,,,,,,,,,,,,,,,,
1970-09-03,7.48,,,,6.88,,,,,,,,,,,,,,,,,,,
1970-09-04,7.47,,,,6.63,,,,,,,,,,,,,,,,,,,
1970-09-05,,,,,6.63,,,,,,,,,,,,,,,,,,,
1970-09-06,,,,,6.63,,,,,,,,,,,,,,,,,,,
1970-09-07,,,,,6.63,,,,,,,,,,,,,,,,,,,
1970-09-08,7.5,,,,6.63,,,,,,,,,,,,,,,,,,,
1970-09-09,7.54,,,,6.5,,,,,,,,,,,,,,,,,,,
1970-09-10,7.52,,,,6.63,,,,,,,,,,,,,,,,,,,
1970-09-11,7.5,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-09-12,,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-09-13,,,,,6.75,,,,,,,,,,,,,,,,,,,
1970-09-14,7.48,,,,6.38,,,,,,,,,,,,,,,,,,,
1970-09-15,7.46,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-09-16,7.4,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-09-17,7.32,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-09-18,7.31,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-09-19,,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-09-20,,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-09-21,7.29,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-09-22,7.28,,,,5.88,,,,,,,,,,,,,,,,,,,
1970-09-23,7.24,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-09-24,7.26,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-09-25,7.28,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-09-26,,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-09-27,,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-09-28,7.31,,,,6.5,,,,,,,,,,,,,,,,,,,
1970-09-29,7.3,,,,6.5,,,,,,,,,,,,,,,,,,,
1970-09-30,7.29,,,,5.0,,,,,,,,,,,,,,,,,,,
1970-10-01,7.29,,,,6.5,39.4,9.33,8.03,,,,5299.672,,,8.42,8.47,0.01426102,,,,,,,
1970-10-02,7.26,,,,6.5,,,,,,,,,,,,,,,,,,,
1970-10-03,,,,,6.5,,,,,,,,,,,,,,,,,,,
1970-10-04,,,,,6.5,,,,,,,,,,,,,,,,,,,
1970-10-05,7.26,,,,6.38,,,,,,,,,,,,,,,,,,,
1970-10-06,7.24,,,,6.38,,,,,,,,,,,,,,,,,,,
1970-10-07,7.23,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-10-08,7.25,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-10-09,7.25,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-10-10,,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-10-11,,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-10-12,,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-10-13,7.25,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-10-14,7.3,,,,6.38,,,,,,,,,,,,,,,,,,,
1970-10-15,7.3,,,,6.38,,,,,,,,,,,,,,,,,,,
1970-10-16,7.31,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-10-17,,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-10-18,,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-10-19,7.35,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-10-20,7.37,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-10-21,7.42,,,,5.88,,,,,,,,,,,,,,,,,,,
1970-10-22,7.46,,,,6.25,,,,,,,,,,,,,,,,,,,
1970-10-23,7.44,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-10-24,,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-10-25,,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-10-26,7.44,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-10-27,7.42,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-10-28,7.38,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-10-29,7.31,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-10-30,7.33,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-10-31,,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-11-01,,,,,6.13,39.6,9.38,8.05,,,,,,,8.69,8.41,0.01433798,,,,,,,
1970-11-02,7.24,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-11-03,,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-11-04,7.23,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-11-05,7.2,,,,6.13,,,,,,,,,,,,,,,,,,,
1970-11-06,7.15,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-11-07,,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-11-08,,,,,6.0,,,,,,,,,,,,,,,,,,,
1970-11-09,7.06,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-11-10,7.06,,,,5.25,,,,,,,,,,,,,,,,,,,
1970-11-11,,,,,5.5,,,,,,,,,,,,,,,,,,,
1970-11-12,7.03,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-11-13,7.0,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-11-14,,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-11-15,,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-11-16,6.96,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-11-17,6.93,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-11-18,6.86,,,,5.38,,,,,,,,,,,,,,,,,,,
1970-11-19,6.72,,,,5.63,,,,,,,,,,,,,,,,,,,
1970-11-20,6.48,,,,5.0,,,,,,,,,,,,,,,,,,,
1970-11-21,,,,,5.0,,,,,,,,,,,,,,,,,,,
1970-11-22,,,,,5.0,,,,,,,,,,,,,,,,,,,
1970-11-23,6.32,,,,5.0,,,,,,,,,,,,,,,,,,,
1970-11-24,6.45,,,,5.0,,,,,,,,,,,,,,,,,,,
1970-11-25,6.48,,,,5.5,,,,,,,,,,,,,,,,,,,
1970-11-26,,,,,5.5,,,,,,,,,,,,,,,,,,,
1970-11-27,6.48,,,,5.38,,,,,,,,,,,,,,,,,,,
1970-11-28,,,,,5.38,,,,,,,,,,,,,,,,,,,
1970-11-29,,,,,5.38,,,,,,,,,,,,,,,,,,,
1970-11-30,6.49,,,,5.5,,,,,,,,,,,,,,,,,,,
1970-12-01,6.48,,,,5.63,39.8,9.12,7.64,,,,,,,8.93,8.26,0.01445914,,,,,,,
1970-12-02,6.41,,,,5.75,,,,,,,,,,,,,,,,,,,
1970-12-03,6.31,,,,5.5,,,,,,,,,,,,,,,,,,,
1970-12-04,6.21,,,,5.13,,,,,,,,,,,,,,,,,,,
1970-12-05,,,,,5.13,,,,,,,,,,,,,,,,,,,
1970-12-06,,,,,5.13,,,,,,,,,,,,,,,,,,,
1970-12-07,6.27,,,,5.0,,,,,,,,,,,,,,,,,,,
1970-12-08,6.29,,,,4.5,,,,,,,,,,,,,,,,,,,
1970-12-09,6.34,,,,4.0,,,,,,,,,,,,,,,,,,,
1970-12-10,6.34,,,,4.75,,,,,,,,,,,,,,,,,,,
1970-12-11,6.31,,,,4.88,,,,,,,,,,,,,,,,,,,
1970-12-12,,,,,4.88,,,,,,,,,,,,,,,,,,,
1970-12-13,,,,,4.88,,,,,,,,,,,,,,,,,,,
1970-12-14,6.26,,,,5.25,,,,,,,,,,,,,,,,,,,
1970-12-15,6.29,,,,5.5,,,,,,,,,,,,,,,,,,,
1970-12-16,6.29,,,,5.38,,,,,,,,,,,,,,,,,,,
1970-12-17,6.3,,,,5.25,,,,,,,,,,,,,,,,,,,
1970-12-18,6.33,,,,4.75,,,,,,,,,,,,,,,,,,,
1970-12-19,,,,,4.75,,,,,,,,,,,,,,,,,,,
1970-12-20,,,,,4.75,,,,,,,,,,,,,,,,,,,
1970-12-21,6.45,,,,4.88,,,,,,,,,,,,,,,,,,,
1970-12-22,6.52,,,,4.75,,,,,,,,,,,,,,,,,,,
1970-12-23,6.57,,,,4.75,,,,,,,,,,,,,,,,,,,
1970-12-24,6.53,,,,5.25,,,,,,,,,,,,,,,,,,,
1970-12-25,,,,,5.25,,,,,,,,,,,,,,,,,,,
1970-12-26,,,,,5.25,,,,,,,,,,,,,,,,,,,
1970-12-27,,,,,5.25,,,,,,,,,,,,,,,,,,,
1970-12-28,6.54,,,,5.25,,,,,,,,,,,,,,,,,,,
1970-12-29,6.56,,,,4.5,,,,,,,,,,,,,,,,,,,
1970-12-30,6.51,,,,3.0,,,,,,,,,,,,,,,,,,,
1970-12-31,6.5,,,,3.0,,,,,,,,,,,,,,,,,,,
1971-01-01,,,,,3.0,39.9,8.74,7.36,,,,5443.619,,,8.8,8.33,0.01460159,,,,,,,
1971-01-02,,,,,3.0,,,,,,,,,,,,,,,,,,,
1971-01-03,,,,,3.0,,,,,,,,,,,,,,,,,,,
1971-01-04,6.46,,,,5.5,,,,,,,,,,,,,,,357.73,,,2.3938,
1971-01-05,6.47,,,,5.5,,,,,,,,,,,,,,,357.81,,,2.3949,
1971-01-06,6.47,,,,3.75,,,,,,,,,,,,,,,357.86,,,2.3967,
1971-01-07,6.45,,,,4.5,,,,,,,,,,,,,,,357.87,,,2.3963,
1971-01-08,6.44,,,,4.5,,,,,,,,,,,,,,,357.82,,,2.3972,
1971-01-09,,,,,4.5,,,,,,,,,,,,,,,,,,,
1971-01-10,,,,,4.5,,,,,,,,,,,,,,,,,,,
1971-01-11,6.39,,,,4.38,,,,,,,,,,,,,,,357.95,,,2.3992,
1971-01-12,6.35,,,,4.25,,,,,,,,,,,,,,,358.06,,,2.4001,
1971-01-13,6.29,,,,3.25,,,,,,,,,,,,,,,358.44,,,2.4021,
1971-01-14,6.22,,,,4.13,,,,,,,,,,,,,,,358.4,,,2.4071,
1971-01-15,6.22,,,,4.0,,,,,,,,,,,,,,,358.4,,,2.4057,
1971-01-16,,,,,4.0,,,,,,,,,,,,,,,,,,,
1971-01-17,,,,,4.0,,,,,,,,,,,,,,,,,,,
1971-01-18,6.16,,,,3.88,,,,,,,,,,,,,,,358.29,,,2.4052,
1971-01-19,6.17,,,,4.13,,,,,,,,,,,,,,,358.35,,,2.4081,
1971-01-20,6.15,,,,4.75,,,,,,,,,,,,,,,358.4,,,2.408,
1971-01-21,6.09,,,,4.63,,,,,,,,,,,,,,,358.27,,,2.4092,
1971-01-22,6.06,,,,4.25,,,,,,,,,,,,,,,357.9,,,2.4103,
1971-01-23,,,,,4.25,,,,,,,,,,,,,,,,,,,
1971-01-24,,,,,4.25,,,,,,,,,,,,,,,,,,,
1971-01-25,6.05,,,,4.13,,,,,,,,,,,,,,,357.73,,,2.4147,
1971-01-26,6.07,,,,3.88,,,,,,,,,,,,,,,357.78,,,2.416,
1971-01-27,6.09,,,,4.25,,,,,,,,,,,,,,,357.79,,,2.4161,
1971-01-28,6.08,,,,4.25,,,,,,,,,,,,,,,357.83,,,2.4169,
1971-01-29,6.09,,,,4.0,,,,,,,,,,,,,,,357.72,,,2.4174,
1971-01-30,,,,,4.0,,,,,,,,,,,,,,,,,,,
1971-01-31,,,,,4.0,,,,,,,,,,,,,,,,,,,
1971-02-01,6.09,,,,4.38,39.9,8.39,7.08,,,,,,,8.59,8.4,0.01466217,,,357.67,,,2.4184,
1971-02-02,6.11,,,,4.25,,,,,,,,,,,,,,,357.55,,,2.4181,
1971-02-03,6.11,,,,3.75,,,,,,,,,,,,,,,357.54,,,2.4184,
1971-02-04,6.1,,,,4.25,,,,,,,,,,,,,,,357.51,,,2.4167,
1971-02-05,6.1,,,,3.88,,,,,,,,,,,,,,,357.53,,,2.4147,
1971-02-06,,,,,3.88,,,,,,,,,,,,,,,,,,,
1971-02-07,,,,,3.88,,,,,,,,,,,,,,,,,,,
1971-02-08,6.09,,,,3.5,,,,,,,,,,,,,,,357.49,,,2.4182,
1971-02-09,6.07,,,,2.75,,,,,,,,,,,,,,,357.5,,,2.4151,
1971-02-10,6.08,,,,3.0,,,,,,,,,,,,,,,357.5,,,2.4159,
1971-02-11,6.08,,,,4.0,,,,,,,,,,,,,,,357.5,,,2.4158,
1971-02-12,,,,,4.0,,,,,,,,,,,,,,,,,,,
1971-02-13,,,,,4.0,,,,,,,,,,,,,,,,,,,
1971-02-14,,,,,4.0,,,,,,,,,,,,,,,,,,,
1971-02-15,,,,,4.0,,,,,,,,,,,,,,,,,,,
1971-02-16,6.11,,,,4.0,,,,,,,,,,,,,,,357.53,,,2.4193,
1971-02-17,6.11,,,,5.0,,,,,,,,,,,,,,,357.53,,,2.4193,
1971-02-18,6.11,,,,4.13,,,,,,,,,,,,,,,357.53,,,2.4191,
1971-02-19,6.12,,,,3.88,,,,,,,,,,,,,,,357.56,,,2.419,
1971-02-20,,,,,3.88,,,,,,,,,,,,,,,,,,,
1971-02-21,,,,,3.88,,,,,,,,,,,,,,,,,,,
1971-02-22,6.15,,,,3.25,,,,,,,,,,,,,,,357.6,,,2.4192,
1971-02-23,6.18,,,,3.0,,,,,,,,,,,,,,,357.55,,,2.4193,
1971-02-24,6.16,,,,2.25,,,,,,,,,,,,,,,357.6,,,2.4193,
1971-02-25,6.11,,,,3.25,,,,,,,,,,,,,,,357.56,,,2.4177,
1971-02-26,6.14,,,,3.38,,,,,,,,,,,,,,,357.56,,,2.416,
1971-02-27,,,,,3.38,,,,,,,,,,,,,,,,,,,
1971-02-28,,,,,3.38,,,,,,,,,,,,,,,,,,,
1971-03-01,6.12,,,,3.63,40.0,8.46,7.21,,,,,,,8.34,8.42,0.01471783,,,357.63,,,2.4162,
1971-03-02,6.09,,,,3.63,,,,,,,,,,,,,,,357.56,,,2.4184,
1971-03-03,6.05,,,,3.25,,,,,,,,,,,,,,,357.49,,,2.4193,
1971-03-04,6.05,,,,3.5,,,,,,,,,,,,,,,357.45,,,2.4179,
1971-03-05,6.03,,,,3.25,,,,,,,,,,,,,,,357.59,,,2.4183,
1971-03-06,,,,,3.25,,,,,,,,,,,,,,,,,,,
1971-03-07,,,,,3.25,,,,,,,,,,,,,,,,,,,
1971-03-08,5.99,,,,3.13,,,,,,,,,,,,,,,357.55,,,2.4192,
1971-03-09,5.9,,,,3.13,,,,,,,,,,,,,,,357.46,,,2.4188,
1971-03-10,5.8,,,,3.5,,,,,,,,,,,,,,,357.59,,,2.4192,
1971-03-11,5.69,,,,3.5,,,,,,,,,,,,,,,357.56,,,2.4188,
1971-03-12,5.72,,,,4.13,,,,,,,,,,,,,,,357.58,,,2.4193,
1971-03-13,,,,,4.13,,,,,,,,,,,,,,,,,,,
1971-03-14,,,,,4.13,,,,,,,,,,,,,,,,,,,
1971-03-15,5.7,,,,4.13,,,,,,,,,,,,,,,357.54,,,2.4193,
1971-03-16,5.68,,,,4.0,,,,,,,,,,,,,,,357.49,,,2.4183,
1971-03-17,5.61,,,,3.5,,,,,,,,,,,,,,,357.53,,,2.4194,
1971-03-18,5.55,,,,4.13,,,,,,,,,,,,,,,357.56,,,2.419,
1971-03-19,5.51,,,,3.75,,,,,,,,,,,,,,,357.56,,,2.419,
1971-03-20,,,,,3.75,,,,,,,,,,,,,,,,,,,
1971-03-21,,,,,3.75,,,,,,,,,,,,,,,,,,,
1971-03-22,5.42,,,,3.38,,,,,,,,,,,,,,,357.44,,,2.4193,
1971-03-23,5.38,,,,3.38,,,,,,,,,,,,,,,357.53,,,2.4193,
1971-03-24,5.41,,,,3.75,,,,,,,,,,,,,,,357.53,,,2.4194,
1971-03-25,5.43,,,,3.75,,,,,,,,,,,,,,,357.47,,,2.4185,
1971-03-26,5.48,,,,3.75,,,,,,,,,,,,,,,357.47,,,2.4188,
1971-03-27,,,,,3.75,,,,,,,,,,,,,,,,,,,
1971-03-28,,,,,3.75,,,,,,,,,,,,,,,,,,,
1971-03-29,5.54,,,,4.13,,,,,,,,,,,,,,,357.44,,,2.4194,
1971-03-30,5.5,,,,4.5,,,,,,,,,,,,,,,357.49,,,2.4181,
1971-03-31,5.53,,,,4.5,,,,,,,,,,,,,,,357.42,,,2.4168,
1971-04-01,5.58,,,,4.0,40.1,8.45,7.25,,,,5473.059,,,8.21,8.43,0.01479315,,,357.49,,,2.4147,
1971-04-02,5.6,,,,3.88,,,,,,,,,,,,,,,357.53,,,2.4125,
1971-04-03,,,,,3.88,,,,,,,,,,,,,,,,,,,
1971-04-04,,,,,3.88,,,,,,,,,,,,,,,,,,,
1971-04-05,5.63,,,,4.0,,,,,,,,,,,,,,,357.5,,,2.4161,
1971-04-06,5.6,,,,4.25,,,,,,,,,,,,,,,357.46,,,2.4189,
1971-04-07,5.58,,,,4.0,,,,,,,,,,,,,,,357.55,,,2.417,
1971-04-08,5.62,,,,4.13,,,,,,,,,,,,,,,357.55,,,2.4167,
1971-04-09,,,,,4.25,,,,,,,,,,,,,,,357.5,,,2.4167,
1971-04-10,,,,,4.25,,,,,,,,,,,,,,,,,,,
1971-04-11,,,,,4.25,,,,,,,,,,,,,,,,,,,
1971-04-12,5.73,,,,4.25,,,,,,,,,,,,,,,357.5,,,2.4169,
1971-04-13,5.72,,,,4.5,,,,,,,,,,,,,,,357.62,,,2.4167,
1971-04-14,5.77,,,,3.75,,,,,,,,,,,,,,,357.58,,,2.418,
1971-04-15,5.8,,,,4.38,,,,,,,,,,,,,,,357.5,,,2.4187,
1971-04-16,5.82,,,,4.25,,,,,,,,,,,,,,,357.54,,,2.4186,
1971-04-17,,,,,4.25,,,,,,,,,,,,,,,,,,,
1971-04-18,,,,,4.25,,,,,,,,,,,,,,,,,,,
1971-04-19,5.88,,,,4.25,,,,,,,,,,,,,,,357.49,,,2.4193,
1971-04-20,5.97,,,,4.13,,,,,,,,,,,,,,,357.49,,,2.4193,
1971-04-21,6.04,,,,4.38,,,,,,,,,,,,,,,357.49,,,2.4196,
1971-04-22,6.02,,,,4.25,,,,,,,,,,,,,,,357.49,,,2.4187,
1971-04-23,6.01,,,,4.13,,,,,,,,,,,,,,,357.49,,,2.4189,
1971-04-24,,,,,4.13,,,,,,,,,,,,,,,,,,,
1971-04-25,,,,,4.13,,,,,,,,,,,,,,,,,,,
1971-04-26,6.0,,,,4.0,,,,,,,,,,,,,,,357.5,,,2.4188,
1971-04-27,6.0,,,,4.0,,,,,,,,,,,,,,,357.49,,,2.419,
1971-04-28,5.99,,,,4.38,,,,,,,,,,,,,,,357.5,,,2.4195,
1971-04-29,6.07,,,,4.25,,,,,,,,,,,,,,,357.41,,,2.4192,
1971-04-30,6.08,,,,4.25,,,,,,,,,,,,,,,357.4,,,2.4193,
1971-05-01,,,,,4.25,40.3,8.62,7.53,,,,,,,8.09,8.46,0.01482426,,,,,,,
1971-05-02,,,,,4.25,,,,,,,,,,,,,,,,,,,
1971-05-03,6.15,,,,4.38,,,,,,,,,,,,,,,357.41,,,2.4189,
1971-05-04,6.25,,,,4.63,,,,,,,,,,,,,,,357.4,,,2.4185,
1971-05-05,6.26,,,,4.88,,,,,,,,,,,,,,,357.4,,,2.4194,
1971-05-06,6.28,,,,4.75,,,,,,,,,,,,,,,357.41,,,2.4185,
1971-05-07,6.25,,,,4.63,,,,,,,,,,,,,,,357.41,,,2.4188,
1971-05-08,,,,,4.63,,,,,,,,,,,,,,,,,,,
1971-05-09,,,,,4.63,,,,,,,,,,,,,,,,,,,
1971-05-10,6.22,,,,4.5,,,,,,,,,,,,,,,357.14,,,2.4173,
1971-05-11,6.26,,,,4.5,,,,,,,,,,,,,,,357.44,,,2.417,
1971-05-12,6.35,,,,4.5,,,,,,,,,,,,,,,357.53,,,2.4183,
1971-05-13,6.47,,,,4.5,,,,,,,,,,,,,,,357.49,,,2.4183,
1971-05-14,6.49,,,,4.38,,,,,,,,,,,,,,,357.49,,,2.4186,
1971-05-15,,,,,4.38,,,,,,,,,,,,,,,,,,,
1971-05-16,,,,,4.38,,,,,,,,,,,,,,,,,,,
1971-05-17,6.57,,,,4.63,,,,,,,,,,,,,,,357.4,,,2.4193,
1971-05-18,6.65,,,,4.88,,,,,,,,,,,,,,,357.44,,,2.419,
1971-05-19,6.6,,,,4.75,,,,,,,,,,,,,,,357.4,,,2.4194,
1971-05-20,6.49,,,,4.75,,,,,,,,,,,,,,,357.46,,,2.4193,
1971-05-21,6.53,,,,4.63,,,,,,,,,,,,,,,357.4,,,2.4194,
1971-05-22,,,,,4.63,,,,,,,,,,,,,,,,,,,
1971-05-23,,,,,4.63,,,,,,,,,,,,,,,,,,,
1971-05-24,6.49,,,,4.75,,,,,,,,,,,,,,,357.4,,,2.4194,
1971-05-25,6.44,,,,4.75,,,,,,,,,,,,,,,357.4,,,2.419,
1971-05-26,6.37,,,,4.63,,,,,,,,,,,,,,,357.44,,,2.4194,
1971-05-27,6.35,,,,4.88,,,,,,,,,,,,,,,357.4,,,2.4187,
1971-05-28,6.38,,,,4.88,,,,,,,,,,,,,,,357.4,,,2.4178,
1971-05-29,,,,,4.88,,,,,,,,,,,,,,,,,,,
1971-05-30,,,,,4.88,,,,,,,,,,,,,,,,,,,
1971-05-31,,,,,4.88,,,,,,,,,,,,,,,,,,,
1971-06-01,6.36,,,,4.75,40.5,8.75,7.64,,,,,,,8.14,8.45,0.01489139,,,357.46,,,2.4162,
1971-06-02,6.24,,,,4.63,,,,,,,,,,,,,,,357.4,,,2.417,
