Date,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,FedFunds,Breakeven_10Y,Breakeven_5Y,Inflation_5y5y,VIX,HY_OAS,IG_OAS,EM_spread,Curve_10Y2Y,Curve_10Y3M,EPU_US,EPU_Global,USDMXN,UST_6M
1966-07-17,,,,,,,,,,,5.25,,,,,,,,,,,,,
1966-07-18,,,5.23,,5.26,5.16,,5.04,4.86,,4.0,,,,,,,,,,,,,
1966-07-19,,,5.22,,5.25,5.15,,5.03,4.85,,4.5,,,,,,,,,,,,,
1966-07-20,,,5.22,,5.26,5.16,,5.02,4.84,,3.0,,,,,,,,,,,,,
1966-07-21,,,5.22,,5.28,5.18,,5.04,4.85,,5.0,,,,,,,,,,,,,
1966-07-22,,,5.21,,5.29,5.18,,5.02,4.84,,5.5,,,,,,,,,,,,,
1966-07-23,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-07-24,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-07-25,,,5.2,,5.27,5.17,,4.99,4.82,,5.5,,,,,,,,,,,,,
1966-07-26,,,5.2,,5.28,5.18,,4.99,4.82,,5.5,,,,,,,,,,,,,
1966-07-27,,,5.2,,5.28,5.19,,4.99,4.82,,5.75,,,,,,,,,,,,,
1966-07-28,,,5.2,,5.3,5.24,,5.03,4.85,,5.75,,,,,,,,,,,,,
1966-07-29,,,5.24,,5.32,5.26,,5.05,4.86,,5.75,,,,,,,,,,,,,
1966-07-30,,,,,,,,,,,5.75,,,,,,,,,,,,,
1966-07-31,,,,,,,,,,,5.75,,,,,,,,,,,,,
1966-08-01,,,5.23,,5.32,5.26,,5.05,4.86,,5.63,,,,,,,,,,,,,
1966-08-02,,,5.22,,5.32,5.25,,5.04,4.85,,5.5,,,,,,,,,,,,,
1966-08-03,,,5.23,,5.33,5.28,,5.06,4.86,,5.25,,,,,,,,,,,,,
1966-08-04,,,5.24,,5.33,5.28,,5.07,4.86,,5.75,,,,,,,,,,,,,
1966-08-05,,,5.25,,5.36,5.3,,5.07,4.87,,5.88,,,,,,,,,,,,,
1966-08-06,,,,,,,,,,,5.88,,,,,,,,,,,,,
1966-08-07,,,,,,,,,,,5.88,,,,,,,,,,,,,
1966-08-08,,,5.26,,5.38,5.3,,5.08,4.86,,5.75,,,,,,,,,,,,,
1966-08-09,,,5.3,,5.41,5.32,,5.1,4.87,,5.63,,,,,,,,,,,,,
1966-08-10,,,5.33,,5.45,5.33,,5.1,4.86,,5.5,,,,,,,,,,,,,
1966-08-11,,,5.37,,5.47,5.35,,5.11,4.87,,5.88,,,,,,,,,,,,,
1966-08-12,,,5.39,,5.49,5.37,,5.11,4.87,,5.88,,,,,,,,,,,,,
1966-08-13,,,,,,,,,,,5.88,,,,,,,,,,,,,
1966-08-14,,,,,,,,,,,5.88,,,,,,,,,,,,,
1966-08-15,,,5.44,,5.56,5.42,,5.15,4.89,,5.75,,,,,,,,,,,,,
1966-08-16,,,5.52,,5.64,5.49,,5.18,4.93,,4.75,,,,,,,,,,,,,
1966-08-17,,,5.62,,5.7,5.54,,5.24,4.96,,3.5,,,,,,,,,,,,,
1966-08-18,,,5.66,,5.8,5.6,,5.29,4.99,,5.88,,,,,,,,,,,,,
1966-08-19,,,5.72,,5.87,5.62,,5.31,4.99,,5.88,,,,,,,,,,,,,
1966-08-20,,,,,,,,,,,5.88,,,,,,,,,,,,,
1966-08-21,,,,,,,,,,,5.88,,,,,,,,,,,,,
1966-08-22,,,5.7,,5.83,5.58,,5.29,4.98,,5.25,,,,,,,,,,,,,
1966-08-23,,,5.73,,5.89,5.63,,5.33,5.01,,5.5,,,,,,,,,,,,,
1966-08-24,,,5.76,,5.99,5.68,,5.36,5.02,,5.75,,,,,,,,,,,,,
1966-08-25,,,5.84,,6.06,5.73,,5.39,5.05,,5.88,,,,,,,,,,,,,
1966-08-26,,,5.91,,6.16,5.83,,5.48,5.1,,5.5,,,,,,,,,,,,,
1966-08-27,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-08-28,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-08-29,,,5.99,,6.22,5.89,,5.51,5.12,,5.25,,,,,,,,,,,,,
1966-08-30,,,5.97,,6.12,5.85,,5.48,5.1,,5.25,,,,,,,,,,,,,
1966-08-31,,,5.84,,5.87,5.68,,5.36,5.02,,4.5,,,,,,,,,,,,,
1966-09-01,,,5.83,,5.86,5.63,,5.3,5.0,,5.88,,,,,,,,,,,,,
1966-09-02,,,5.83,,5.79,5.55,,5.23,4.97,,5.88,,,,,,,,,,,,,
1966-09-03,,,,,,,,,,,5.88,,,,,,,,,,,,,
1966-09-04,,,,,,,,,,,5.88,,,,,,,,,,,,,
1966-09-05,,,,,,,,,,,5.88,,,,,,,,,,,,,
1966-09-06,,,5.8,,5.78,5.53,,5.19,4.94,,5.88,,,,,,,,,,,,,
1966-09-07,,,5.8,,5.79,5.54,,5.2,4.93,,6.0,,,,,,,,,,,,,
1966-09-08,,,5.8,,5.77,5.53,,5.18,4.92,,6.0,,,,,,,,,,,,,
1966-09-09,,,5.81,,5.76,5.51,,5.17,4.91,,6.13,,,,,,,,,,,,,
1966-09-10,,,,,,,,,,,6.13,,,,,,,,,,,,,
1966-09-11,,,,,,,,,,,6.13,,,,,,,,,,,,,
1966-09-12,,,5.92,,5.78,5.51,,5.18,4.91,,5.88,,,,,,,,,,,,,
1966-09-13,,,5.89,,5.77,5.48,,5.16,4.91,,5.88,,,,,,,,,,,,,
1966-09-14,,,5.89,,5.85,5.54,,5.21,4.95,,4.5,,,,,,,,,,,,,
1966-09-15,,,5.94,,5.88,5.56,,5.25,4.97,,6.0,,,,,,,,,,,,,
1966-09-16,,,5.93,,5.87,5.55,,5.24,4.97,,5.5,,,,,,,,,,,,,
1966-09-17,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-09-18,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-09-19,,,5.95,,6.0,5.64,,5.32,5.03,,5.25,,,,,,,,,,,,,
1966-09-20,,,5.92,,5.97,5.6,,5.27,5.01,,4.75,,,,,,,,,,,,,
1966-09-21,,,5.86,,5.9,5.53,,5.21,4.97,,4.5,,,,,,,,,,,,,
1966-09-22,,,5.86,,5.85,5.47,,5.15,4.94,,5.25,,,,,,,,,,,,,
1966-09-23,,,5.83,,5.84,5.47,,5.17,4.96,,4.75,,,,,,,,,,,,,
1966-09-24,,,,,,,,,,,4.75,,,,,,,,,,,,,
1966-09-25,,,,,,,,,,,4.75,,,,,,,,,,,,,
1966-09-26,,,5.8,,5.79,5.44,,5.17,4.95,,4.5,,,,,,,,,,,,,
1966-09-27,,,5.73,,5.74,5.39,,5.13,4.93,,4.0,,,,,,,,,,,,,
1966-09-28,,,5.69,,5.66,5.35,,5.09,4.91,,3.5,,,,,,,,,,,,,
1966-09-29,,,5.56,,5.44,5.25,,4.99,4.86,,5.75,,,,,,,,,,,,,
1966-09-30,,,5.62,,5.54,5.34,,5.02,4.89,,5.75,,,,,,,,,,,,,
1966-10-01,,,,,,,,,,,5.75,,,,,,,,,,,,,
1966-10-02,,,,,,,,,,,5.75,,,,,,,,,,,,,
1966-10-03,,,5.69,,5.61,5.37,,5.08,4.92,,6.0,,,,,,,,,,,,,
1966-10-04,,,5.66,,5.56,5.32,,5.06,4.9,,6.0,,,,,,,,,,,,,
1966-10-05,,,5.61,,5.48,5.27,,5.05,4.9,,6.0,,,,,,,,,,,,,
1966-10-06,,,5.55,,5.44,5.24,,5.03,4.89,,5.75,,,,,,,,,,,,,
1966-10-07,,,5.57,,5.48,5.26,,5.02,4.88,,6.0,,,,,,,,,,,,,
1966-10-08,,,,,,,,,,,6.0,,,,,,,,,,,,,
1966-10-09,,,,,,,,,,,6.0,,,,,,,,,,,,,
1966-10-10,,,5.59,,5.53,5.3,,5.05,4.89,,5.25,,,,,,,,,,,,,
1966-10-11,,,5.58,,5.53,5.29,,5.05,4.89,,4.75,,,,,,,,,,,,,
1966-10-12,,,,,,,,,,,4.75,,,,,,,,,,,,,
1966-10-13,,,5.61,,5.56,5.29,,5.07,4.89,,5.75,,,,,,,,,,,,,
1966-10-14,,,5.63,,5.57,5.29,,5.06,4.88,,6.0,,,,,,,,,,,,,
1966-10-15,,,,,,,,,,,6.0,,,,,,,,,,,,,
1966-10-16,,,,,,,,,,,6.0,,,,,,,,,,,,,
1966-10-17,,,5.6,,5.52,5.26,,5.04,4.87,,5.75,,,,,,,,,,,,,
1966-10-18,,,5.58,,5.48,5.24,,4.99,4.84,,5.0,,,,,,,,,,,,,
1966-10-19,,,5.58,,5.49,5.25,,5.0,4.84,,5.0,,,,,,,,,,,,,
1966-10-20,,,5.59,,5.51,5.28,,5.02,4.84,,5.75,,,,,,,,,,,,,
1966-10-21,,,5.54,,5.41,5.23,,4.94,4.74,,5.25,,,,,,,,,,,,,
1966-10-22,,,,,,,,,,,5.25,,,,,,,,,,,,,
1966-10-23,,,,,,,,,,,5.25,,,,,,,,,,,,,
1966-10-24,,,5.55,,5.4,5.23,,4.94,4.73,,5.5,,,,,,,,,,,,,
1966-10-25,,,5.53,,5.4,5.24,,4.94,4.72,,4.0,,,,,,,,,,,,,
1966-10-26,,,5.55,,5.44,5.27,,4.96,4.75,,4.25,,,,,,,,,,,,,
1966-10-27,,,5.56,,5.46,5.28,,4.99,4.77,,5.75,,,,,,,,,,,,,
1966-10-28,,,5.52,,5.39,5.22,,4.97,4.76,,5.75,,,,,,,,,,,,,
1966-10-29,,,,,,,,,,,5.75,,,,,,,,,,,,,
1966-10-30,,,,,,,,,,,5.75,,,,,,,,,,,,,
1966-10-31,,,5.5,,5.38,5.22,,4.97,4.76,,5.75,,,,,,,,,,,,,
1966-11-01,,,5.53,,5.43,5.26,,4.99,4.77,,6.0,,,,,,,,,,,,,
1966-11-02,,,5.57,,5.5,5.32,,5.04,4.82,,6.25,,,,,,,,,,,,,
1966-11-03,,,5.56,,5.52,5.33,,5.06,4.83,,6.0,,,,,,,,,,,,,
1966-11-04,,,5.56,,5.57,5.37,,5.11,4.85,,6.0,,,,,,,,,,,,,
1966-11-05,,,,,,,,,,,6.0,,,,,,,,,,,,,
1966-11-06,,,,,,,,,,,6.0,,,,,,,,,,,,,
1966-11-07,,,5.6,,5.55,5.36,,5.11,4.84,,5.75,,,,,,,,,,,,,
1966-11-08,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-11-09,,,5.6,,5.53,5.35,,5.12,4.85,,5.5,,,,,,,,,,,,,
1966-11-10,,,5.62,,5.57,5.39,,5.17,4.89,,6.0,,,,,,,,,,,,,
1966-11-11,,,,,,,,,,,6.0,,,,,,,,,,,,,
1966-11-12,,,,,,,,,,,6.0,,,,,,,,,,,,,
1966-11-13,,,,,,,,,,,6.0,,,,,,,,,,,,,
1966-11-14,,,5.62,,5.59,5.41,,5.19,4.9,,5.75,,,,,,,,,,,,,
1966-11-15,,,5.58,,5.57,5.41,,5.21,4.9,,6.0,,,,,,,,,,,,,
1966-11-16,,,5.58,,5.58,5.42,,5.22,4.9,,6.0,,,,,,,,,,,,,
1966-11-17,,,5.59,,5.6,5.42,,5.23,4.9,,5.75,,,,,,,,,,,,,
1966-11-18,,,5.57,,5.57,5.41,,5.22,4.91,,5.5,,,,,,,,,,,,,
1966-11-19,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-11-20,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-11-21,,,5.47,,5.47,5.36,,5.17,4.88,,5.5,,,,,,,,,,,,,
1966-11-22,,,5.49,,5.5,5.38,,5.2,4.89,,5.25,,,,,,,,,,,,,
1966-11-23,,,5.5,,5.56,5.39,,5.22,4.9,,5.5,,,,,,,,,,,,,
1966-11-24,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-11-25,,,5.5,,5.56,5.39,,5.23,4.91,,5.75,,,,,,,,,,,,,
1966-11-26,,,,,,,,,,,5.75,,,,,,,,,,,,,
1966-11-27,,,,,,,,,,,5.75,,,,,,,,,,,,,
1966-11-28,,,5.48,,5.51,5.35,,5.19,4.9,,6.0,,,,,,,,,,,,,
1966-11-29,,,5.43,,5.49,5.31,,5.15,4.88,,5.0,,,,,,,,,,,,,
1966-11-30,,,5.45,,5.48,5.28,,5.12,4.87,,5.75,,,,,,,,,,,,,
1966-12-01,,,5.45,,5.46,5.25,,5.09,4.86,,5.5,,,,,,,,,,,,,
1966-12-02,,,5.42,,5.42,5.22,,5.03,4.85,,5.5,,,,,,,,,,,,,
1966-12-03,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-12-04,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-12-05,,,5.45,,5.46,5.24,,5.06,4.86,,5.25,,,,,,,,,,,,,
1966-12-06,,,5.45,,5.46,5.25,,5.07,4.87,,5.0,,,,,,,,,,,,,
1966-12-07,,,5.44,,5.46,5.22,,5.07,4.89,,5.25,,,,,,,,,,,,,
1966-12-08,,,5.48,,5.5,5.24,,5.1,4.92,,5.75,,,,,,,,,,,,,
1966-12-09,,,5.38,,5.43,5.18,,5.05,4.89,,5.5,,,,,,,,,,,,,
1966-12-10,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-12-11,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-12-12,,,5.31,,5.36,5.1,,4.93,4.82,,5.5,,,,,,,,,,,,,
1966-12-13,,,5.25,,5.32,5.05,,4.86,4.78,,5.25,,,,,,,,,,,,,
1966-12-14,,,5.21,,5.27,5.03,,4.83,4.76,,5.0,,,,,,,,,,,,,
1966-12-15,,,5.12,,5.09,4.91,,4.76,4.72,,5.5,,,,,,,,,,,,,
1966-12-16,,,5.1,,5.06,4.92,,4.78,4.73,,5.25,,,,,,,,,,,,,
1966-12-17,,,,,,,,,,,5.25,,,,,,,,,,,,,
1966-12-18,,,,,,,,,,,5.25,,,,,,,,,,,,,
1966-12-19,,,5.06,,5.01,4.86,,4.72,4.71,,5.0,,,,,,,,,,,,,
1966-12-20,,,5.04,,4.96,4.85,,4.69,4.68,,5.5,,,,,,,,,,,,,
1966-12-21,,,5.04,,4.94,4.84,,4.66,4.68,,5.0,,,,,,,,,,,,,
1966-12-22,,,5.04,,4.98,4.85,,4.68,4.68,,5.5,,,,,,,,,,,,,
1966-12-23,,,5.03,,4.95,4.84,,4.67,4.68,,5.5,,,,,,,,,,,,,
1966-12-24,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-12-25,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-12-26,,,,,,,,,,,5.5,,,,,,,,,,,,,
1966-12-27,,,5.04,,4.99,4.87,,4.71,4.69,,5.75,,,,,,,,,,,,,
1966-12-28,,,4.99,,4.92,4.76,,4.64,4.65,,5.75,,,,,,,,,,,,,
1966-12-29,,,5.0,,4.92,4.8,,4.66,4.63,,6.0,,,,,,,,,,,,,
1966-12-30,,,5.0,,4.94,4.8,,4.64,4.58,,5.0,,,,,,,,,,,,,
1966-12-31,,,,,,,,,,,5.0,,,,,,,,,,,,,
1967-01-01,,,,,,,,,,,5.0,,,,,,,,,,,,,
1967-01-02,,,,,,,,,,,5.0,,,,,,,,,,,,,
1967-01-03,,,5.0,,4.98,4.84,,4.69,4.6,,5.5,,,,,,,,,,,,,
1967-01-04,,,4.96,,4.92,4.8,,4.65,4.56,,4.5,,,,,,,,,,,,,
1967-01-05,,,4.89,,4.86,4.75,,4.63,4.53,,5.5,,,,,,,,,,,,,
1967-01-06,,,4.85,,4.83,4.76,,4.64,4.54,,5.75,,,,,,,,,,,,,
1967-01-07,,,,,,,,,,,5.75,,,,,,,,,,,,,
1967-01-08,,,,,,,,,,,5.75,,,,,,,,,,,,,
1967-01-09,,,4.85,,4.9,4.82,,4.71,4.57,,5.0,,,,,,,,,,,,,
1967-01-10,,,4.84,,4.89,4.81,,4.69,4.56,,5.0,,,,,,,,,,,,,
1967-01-11,,,4.71,,4.74,4.69,,4.54,4.45,,5.0,,,,,,,,,,,,,
1967-01-12,,,4.72,,4.76,4.7,,4.55,4.47,,5.5,,,,,,,,,,,,,
1967-01-13,,,4.71,,4.7,4.66,,4.51,4.45,,5.0,,,,,,,,,,,,,
1967-01-14,,,,,,,,,,,5.0,,,,,,,,,,,,,
1967-01-15,,,,,,,,,,,5.0,,,,,,,,,,,,,
1967-01-16,,,4.68,,4.63,4.6,,4.49,4.44,,4.25,,,,,,,,,,,,,
1967-01-17,,,4.68,,4.65,4.61,,4.51,4.45,,4.25,,,,,,,,,,,,,
1967-01-18,,,4.69,,4.69,4.64,,4.53,4.47,,4.75,,,,,,,,,,,,,
1967-01-19,,,4.71,,4.74,4.69,,4.58,4.5,,5.25,,,,,,,,,,,,,
1967-01-20,,,4.71,,4.74,4.7,,4.6,4.52,,5.5,,,,,,,,,,,,,
1967-01-21,,,,,,,,,,,5.5,,,,,,,,,,,,,
1967-01-22,,,,,,,,,,,5.5,,,,,,,,,,,,,
1967-01-23,,,4.7,,4.71,4.7,,4.6,4.53,,4.75,,,,,,,,,,,,,
1967-01-24,,,4.75,,4.76,4.75,,4.65,4.55,,4.75,,,,,,,,,,,,,
1967-01-25,,,4.75,,4.77,4.74,,4.62,4.56,,5.0,,,,,,,,,,,,,
1967-01-26,,,4.64,,4.61,4.63,,4.5,4.46,,4.75,,,,,,,,,,,,,
1967-01-27,,,4.62,,4.58,4.61,,4.47,4.47,,4.25,,,,,,,,,,,,,
1967-01-28,,,,,,,,,,,4.25,,,,,,,,,,,,,
1967-01-29,,,,,,,,,,,4.25,,,,,,,,,,,,,
1967-01-30,,,4.59,,4.58,4.61,,4.48,4.47,,4.0,,,,,,,,,,,,,
1967-01-31,,,4.62,,4.63,4.67,,4.52,4.48,,4.0,,,,,,,,,,,,,
1967-02-01,,,4.64,,4.65,4.68,,4.52,4.5,,4.0,,,,,,,,,,,,,
1967-02-02,,,4.6,,4.61,4.65,,4.51,4.5,,4.5,,,,,,,,,,,,,
1967-02-03,,,4.6,,4.61,4.66,,4.52,4.5,,4.75,,,,,,,,,,,,,
1967-02-04,,,,,,,,,,,4.75,,,,,,,,,,,,,
1967-02-05,,,,,,,,,,,4.75,,,,,,,,,,,,,
1967-02-06,,,4.59,,4.63,4.66,,4.53,4.52,,5.25,,,,,,,,,,,,,
1967-02-07,,,4.62,,4.65,4.68,,4.54,4.53,,5.5,,,,,,,,,,,,,
1967-02-08,,,4.62,,4.64,4.67,,4.54,4.54,,5.0,,,,,,,,,,,,,
1967-02-09,,,4.62,,4.63,4.66,,4.53,4.54,,5.0,,,,,,,,,,,,,
1967-02-10,,,4.68,,4.7,4.72,,4.59,4.58,,5.25,,,,,,,,,,,,,
1967-02-11,,,,,,,,,,,5.25,,,,,,,,,,,,,
1967-02-12,,,,,,,,,,,5.25,,,,,,,,,,,,,
1967-02-13,,,,,,,,,,,5.25,,,,,,,,,,,,,
1967-02-14,,,4.7,,4.74,4.74,,4.64,4.62,,5.0,,,,,,,,,,,,,
1967-02-15,,,4.75,,4.8,4.78,,4.69,4.65,,5.25,,,,,,,,,,,,,
1967-02-16,,,4.77,,4.79,4.78,,4.67,4.64,,5.25,,,,,,,,,,,,,
1967-02-17,,,4.8,,4.82,4.79,,4.68,4.65,,5.25,,,,,,,,,,,,,
1967-02-18,,,,,,,,,,,5.25,,,,,,,,,,,,,
1967-02-19,,,,,,,,,,,5.25,,,,,,,,,,,,,
1967-02-20,,,4.82,,4.83,4.8,,4.7,4.68,,5.25,,,,,,,,,,,,,
1967-02-21,,,4.82,,4.83,4.81,,4.71,4.7,,5.0,,,,,,,,,,,,,
1967-02-22,,,,,,,,,,,5.0,,,,,,,,,,,,,
1967-02-23,,,4.85,,4.85,4.83,,4.74,4.73,,5.25,,,,,,,,,,,,,
1967-02-24,,,4.81,,4.81,4.79,,4.73,4.71,,4.75,,,,,,,,,,,,,
1967-02-25,,,,,,,,,,,4.75,,,,,,,,,,,,,
1967-02-26,,,,,,,,,,,4.75,,,,,,,,,,,,,
1967-02-27,,,4.79,,4.8,4.78,,4.72,4.7,,4.75,,,,,,,,,,,,,
1967-02-28,,,4.76,,4.79,4.78,,4.72,4.7,,4.75,,,,,,,,,,,,,
1967-03-01,,,4.67,,4.71,4.7,,4.66,4.65,,3.75,,,,,,,,,,,,,
1967-03-02,,,4.62,,4.64,4.64,,4.63,4.62,,4.5,,,,,,,,,,,,,
1967-03-03,,,4.61,,4.63,4.62,,4.62,4.61,,4.75,,,,,,,,,,,,,
1967-03-04,,,,,,,,,,,4.75,,,,,,,,,,,,,
1967-03-05,,,,,,,,,,,4.75,,,,,,,,,,,,,
1967-03-06,,,4.6,,4.63,4.62,,4.61,4.6,,4.75,,,,,,,,,,,,,
1967-03-07,,,4.59,,4.63,4.62,,4.6,4.59,,4.75,,,,,,,,,,,,,
1967-03-08,,,4.59,,4.65,4.63,,4.61,4.6,,4.75,,,,,,,,,,,,,
1967-03-09,,,4.51,,4.6,4.6,,4.57,4.56,,4.75,,,,,,,,,,,,,
1967-03-10,,,4.51,,4.6,4.6,,4.58,4.57,,4.5,,,,,,,,,,,,,
1967-03-11,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-03-12,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-03-13,,,4.42,,4.58,4.59,,4.56,4.56,,4.5,,,,,,,,,,,,,
1967-03-14,,,4.39,,4.55,4.57,,4.53,4.54,,4.5,,,,,,,,,,,,,
1967-03-15,,,4.29,,4.46,4.51,,4.49,4.52,,4.5,,,,,,,,,,,,,
1967-03-16,,,4.18,,4.34,4.44,,4.45,4.5,,4.5,,,,,,,,,,,,,
1967-03-17,,,4.2,,4.37,4.47,,4.47,4.52,,4.75,,,,,,,,,,,,,
1967-03-18,,,,,,,,,,,4.75,,,,,,,,,,,,,
1967-03-19,,,,,,,,,,,4.75,,,,,,,,,,,,,
1967-03-20,,,4.18,,4.31,4.44,,4.45,4.51,,4.75,,,,,,,,,,,,,
1967-03-21,,,4.2,,4.36,4.49,,4.51,4.55,,4.75,,,,,,,,,,,,,
1967-03-22,,,4.23,,4.36,4.5,,4.52,4.56,,4.75,,,,,,,,,,,,,
1967-03-23,,,4.17,,4.32,4.47,,4.5,4.54,,4.75,,,,,,,,,,,,,
1967-03-24,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-03-25,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-03-26,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-03-27,,,4.15,,4.34,4.5,,4.52,4.56,,4.5,,,,,,,,,,,,,
1967-03-28,,,4.16,,4.35,4.48,,4.52,4.57,,4.5,,,,,,,,,,,,,
1967-03-29,,,4.16,,4.34,4.48,,4.52,4.57,,2.5,,,,,,,,,,,,,
1967-03-30,,,4.16,,4.31,4.44,,4.5,4.57,,4.75,,,,,,,,,,,,,
1967-03-31,,,4.13,,4.3,4.42,,4.5,4.56,,4.5,,,,,,,,,,,,,
1967-04-01,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-04-02,,,,,,,,,,,4.5,,,,,,,,,,,,,
1967-04-03,,,4.13,,4.3,4.42,,4.5,4.56,,4.5,,,,,,,,,,,,,
1967-04-04,,,4.11,,4.31,4.42,,4.49,4.55,,4.63,,,,,,,,,,,,,
1967-04-05,,,4.13,,4.32,4.43,,4.5,4.57,,4.5,,,,,,,,,,,,,
1967-04-06,,,4.1,,4.3,4.4,,4.49,4.56,,4.5,,,,,,,,,,,,,
1967-04-07,,,4.07,,4.27,4.38,,4.48,4.54,,4.0,,,,,,,,,,,,,
1967-04-08,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-04-09,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-04-10,,,4.07,,4.27,4.38,,4.5,4.55,,3.5,,,,,,,,,,,,,
1967-04-11,,,4.08,,4.29,4.41,,4.51,4.56,,3.5,,,,,,,,,,,,,
1967-04-12,,,4.08,,4.31,4.43,,4.51,4.56,,4.0,,,,,,,,,,,,,
1967-04-13,,,4.09,,4.34,4.48,,4.54,4.58,,4.0,,,,,,,,,,,,,
1967-04-14,,,4.11,,4.36,4.49,,4.56,4.59,,4.0,,,,,,,,,,,,,
1967-04-15,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-04-16,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-04-17,,,4.12,,4.41,4.54,,4.61,4.64,,4.0,,,,,,,,,,,,,
1967-04-18,,,4.12,,4.42,4.55,,4.63,4.67,,4.0,,,,,,,,,,,,,
1967-04-19,,,4.12,,4.38,4.52,,4.63,4.67,,3.5,,,,,,,,,,,,,
1967-04-20,,,4.1,,4.37,4.52,,4.63,4.67,,4.0,,,,,,,,,,,,,
1967-04-21,,,4.1,,4.39,4.54,,4.66,4.69,,4.0,,,,,,,,,,,,,
1967-04-22,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-04-23,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-04-24,,,4.1,,4.44,4.58,,4.68,4.71,,4.0,,,,,,,,,,,,,
1967-04-25,,,4.11,,4.46,4.61,,4.71,4.75,,4.0,,,,,,,,,,,,,
1967-04-26,,,4.1,,4.48,4.63,,4.73,4.77,,4.0,,,,,,,,,,,,,
1967-04-27,,,4.12,,4.51,4.67,,4.73,4.77,,4.0,,,,,,,,,,,,,
1967-04-28,,,4.14,,4.57,4.72,,4.78,4.81,,4.0,,,,,,,,,,,,,
1967-04-29,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-04-30,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-05-01,,,4.14,,4.53,4.7,,4.77,4.82,,4.0,,,,,,,,,,,,,
1967-05-02,,,4.14,,4.51,4.68,,4.75,4.81,,4.0,,,,,,,,,,,,,
1967-05-03,,,4.13,,4.51,4.68,,4.75,4.8,,4.0,,,,,,,,,,,,,
1967-05-04,,,4.11,,4.52,4.69,,4.76,4.81,,4.13,,,,,,,,,,,,,
1967-05-05,,,4.12,,4.56,4.72,,4.77,4.83,,4.0,,,,,,,,,,,,,
1967-05-06,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-05-07,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-05-08,,,4.14,,4.63,4.76,,4.83,4.86,,3.75,,,,,,,,,,,,,
1967-05-09,,,4.15,,4.66,4.77,,4.87,4.91,,3.75,,,,,,,,,,,,,
1967-05-10,,,4.15,,4.62,4.75,,4.87,4.91,,3.25,,,,,,,,,,,,,
1967-05-11,,,4.13,,4.56,4.71,,4.84,4.9,,4.0,,,,,,,,,,,,,
1967-05-12,,,4.14,,4.54,4.68,,4.82,4.89,,4.0,,,,,,,,,,,,,
1967-05-13,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-05-14,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-05-15,,,4.14,,4.59,4.72,,4.86,4.91,,4.0,,,,,,,,,,,,,
1967-05-16,,,4.16,,4.62,4.76,,4.87,4.92,,4.13,,,,,,,,,,,,,
1967-05-17,,,4.16,,4.63,4.76,,4.88,4.93,,4.0,,,,,,,,,,,,,
1967-05-18,,,4.14,,4.62,4.75,,4.88,4.93,,4.0,,,,,,,,,,,,,
1967-05-19,,,4.15,,4.64,4.78,,4.89,4.93,,4.0,,,,,,,,,,,,,
1967-05-20,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-05-21,,,,,,,,,,,4.0,,,,,,,,,,,,,
1967-05-22,,,4.17,,4.69,4.82,,4.94,4.97,,3.75,,,,,,,,,,,,,
1967-05-23,,,4.18,,4.72,4.85,,4.94,4.98,,4.0,,,,,,,,,,,,,
1967-05-24,,,4.18,,4.69,4.83,,4.93,4.98,,3.75,,,,,,,,,,,,,
