,Breakeven_10Y,Breakeven_5Y,Curve_10Y2Y,Curve_10Y3M,EM_spread,EPU_Global,EPU_US,FedFunds,HY_OAS,IG_OAS,Inflation_5y5y,USDMXN,UST_10Y,UST_1M,UST_1Y,UST_20Y,UST_2Y,UST_30Y,UST_3M,UST_3Y,UST_5Y,UST_6M,UST_7Y,VIX
1964-02-21,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-02-22,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-02-23,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-02-24,,,,,,,,3.5,,,,,4.15,,3.82,4.18,,,,4.02,4.05,,,
1964-02-25,,,,,,,,3.5,,,,,4.15,,3.84,4.18,,,,4.03,4.06,,,
1964-02-26,,,,,,,,3.5,,,,,4.15,,3.84,4.18,,,,4.03,4.05,,,
1964-02-27,,,,,,,,3.5,,,,,4.17,,3.88,4.19,,,,4.05,4.07,,,
1964-02-28,,,,,,,,3.5,,,,,4.18,,3.91,4.19,,,,4.07,4.1,,,
1964-02-29,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-03-01,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-03-02,,,,,,,,3.5,,,,,4.17,,3.91,4.19,,,,4.08,4.1,,,
1964-03-03,,,,,,,,3.5,,,,,4.18,,3.91,4.19,,,,4.08,4.1,,,
1964-03-04,,,,,,,,2.0,,,,,4.19,,3.91,4.19,,,,4.09,4.11,,,
1964-03-05,,,,,,,,3.5,,,,,4.19,,3.91,4.19,,,,4.08,4.1,,,
1964-03-06,,,,,,,,3.5,,,,,4.19,,3.9,4.19,,,,4.08,4.11,,,
1964-03-07,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-03-08,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-03-09,,,,,,,,3.5,,,,,4.2,,3.9,4.19,,,,4.08,4.1,,,
1964-03-10,,,,,,,,3.5,,,,,4.2,,3.9,4.2,,,,4.08,4.11,,,
1964-03-11,,,,,,,,3.5,,,,,4.21,,3.91,4.2,,,,4.1,4.12,,,
1964-03-12,,,,,,,,3.5,,,,,4.21,,3.89,4.21,,,,4.1,4.12,,,
1964-03-13,,,,,,,,3.5,,,,,4.22,,3.89,4.21,,,,4.1,4.11,,,
1964-03-14,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-03-15,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-03-16,,,,,,,,3.5,,,,,4.21,,3.9,4.21,,,,4.1,4.11,,,
1964-03-17,,,,,,,,3.5,,,,,4.22,,3.9,4.21,,,,4.1,4.12,,,
1964-03-18,,,,,,,,3.0,,,,,4.23,,3.9,4.23,,,,4.12,4.14,,,
1964-03-19,,,,,,,,3.5,,,,,4.24,,3.89,4.23,,,,4.14,4.16,,,
1964-03-20,,,,,,,,3.5,,,,,4.25,,3.89,4.24,,,,4.15,4.17,,,
1964-03-21,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-03-22,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-03-23,,,,,,,,3.5,,,,,4.25,,3.91,4.24,,,,4.17,4.19,,,
1964-03-24,,,,,,,,3.38,,,,,4.26,,3.95,4.25,,,,4.22,4.21,,,
1964-03-25,,,,,,,,3.38,,,,,4.26,,3.95,4.25,,,,4.19,4.2,,,
1964-03-26,,,,,,,,3.5,,,,,4.25,,3.94,4.25,,,,4.19,4.19,,,
1964-03-27,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-03-28,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-03-29,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-03-30,,,,,,,,3.5,,,,,4.25,,3.97,4.25,,,,4.19,4.18,,,
1964-03-31,,,,,,,,3.5,,,,,4.23,,3.94,4.24,,,,4.16,4.16,,,
1964-04-01,,,,,,,,3.5,,,,,4.23,,3.95,4.24,,,,4.17,4.17,,,
1964-04-02,,,,,,,,3.5,,,,,4.24,,3.95,4.24,,,,4.19,4.18,,,
1964-04-03,,,,,,,,3.5,,,,,4.25,,3.95,4.26,,,,4.2,4.2,,,
1964-04-04,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-04-05,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-04-06,,,,,,,,3.5,,,,,4.25,,3.95,4.26,,,,4.19,4.19,,,
1964-04-07,,,,,,,,3.38,,,,,4.25,,3.94,4.25,,,,4.16,4.18,,,
1964-04-08,,,,,,,,3.25,,,,,4.22,,3.93,4.24,,,,4.15,4.16,,,
1964-04-09,,,,,,,,3.5,,,,,4.22,,3.92,4.24,,,,4.14,4.14,,,
1964-04-10,,,,,,,,3.5,,,,,4.22,,3.93,4.24,,,,4.16,4.15,,,
1964-04-11,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-04-12,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-04-13,,,,,,,,3.5,,,,,4.23,,3.95,4.25,,,,4.17,4.16,,,
1964-04-14,,,,,,,,3.5,,,,,4.24,,3.95,4.24,,,,4.17,4.16,,,
1964-04-15,,,,,,,,3.5,,,,,4.23,,3.94,4.24,,,,4.16,4.15,,,
1964-04-16,,,,,,,,3.5,,,,,4.23,,3.9,4.23,,,,4.14,4.14,,,
1964-04-17,,,,,,,,3.5,,,,,4.24,,3.9,4.23,,,,4.16,4.14,,,
1964-04-18,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-04-19,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-04-20,,,,,,,,3.5,,,,,4.24,,3.9,4.23,,,,4.16,4.14,,,
1964-04-21,,,,,,,,3.38,,,,,4.23,,3.89,4.23,,,,4.14,4.14,,,
1964-04-22,,,,,,,,3.38,,,,,4.23,,3.87,4.23,,,,4.13,4.14,,,
1964-04-23,,,,,,,,3.5,,,,,4.23,,3.89,4.23,,,,4.13,4.14,,,
1964-04-24,,,,,,,,3.5,,,,,4.23,,3.89,4.24,,,,4.13,4.15,,,
1964-04-25,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-04-26,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-04-27,,,,,,,,3.5,,,,,4.23,,3.87,4.24,,,,4.13,4.15,,,
1964-04-28,,,,,,,,3.38,,,,,4.23,,3.86,4.24,,,,4.11,4.15,,,
1964-04-29,,,,,,,,3.25,,,,,4.22,,3.85,4.24,,,,4.1,4.14,,,
1964-04-30,,,,,,,,3.5,,,,,4.22,,3.84,4.24,,,,4.1,4.13,,,
1964-05-01,,,,,,,,3.5,,,,,4.22,,3.85,4.24,,,,4.09,4.12,,,
1964-05-02,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-05-03,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-05-04,,,,,,,,3.5,,,,,4.22,,3.85,4.23,,,,4.07,4.1,,,
1964-05-05,,,,,,,,3.5,,,,,4.22,,3.85,4.23,,,,4.09,4.1,,,
1964-05-06,,,,,,,,3.5,,,,,4.22,,3.88,4.23,,,,4.1,4.1,,,
1964-05-07,,,,,,,,3.5,,,,,4.22,,3.85,4.23,,,,4.08,4.09,,,
1964-05-08,,,,,,,,3.5,,,,,4.2,,3.85,4.22,,,,4.06,4.06,,,
1964-05-09,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-05-10,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-05-11,,,,,,,,3.5,,,,,4.19,,3.83,4.22,,,,4.04,4.04,,,
1964-05-12,,,,,,,,3.5,,,,,4.19,,3.82,4.21,,,,4.02,4.03,,,
1964-05-13,,,,,,,,3.5,,,,,4.19,,3.82,4.21,,,,4.0,4.02,,,
1964-05-14,,,,,,,,3.5,,,,,4.19,,3.82,4.2,,,,4.0,4.01,,,
1964-05-15,,,,,,,,3.5,,,,,4.19,,3.83,4.2,,,,4.0,4.02,,,
1964-05-16,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-05-17,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-05-18,,,,,,,,3.5,,,,,4.19,,3.83,4.19,,,,4.02,4.02,,,
1964-05-19,,,,,,,,3.5,,,,,4.19,,3.82,4.18,,,,4.02,4.02,,,
1964-05-20,,,,,,,,3.5,,,,,4.2,,3.85,4.19,,,,4.06,4.05,,,
1964-05-21,,,,,,,,3.5,,,,,4.2,,3.84,4.19,,,,4.06,4.05,,,
1964-05-22,,,,,,,,3.5,,,,,4.2,,3.84,4.18,,,,4.05,4.04,,,
1964-05-23,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-05-24,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-05-25,,,,,,,,3.5,,,,,4.19,,3.84,4.18,,,,4.04,4.03,,,
1964-05-26,,,,,,,,3.5,,,,,4.19,,3.83,4.18,,,,4.03,4.03,,,
1964-05-27,,,,,,,,3.38,,,,,4.2,,3.84,4.18,,,,4.02,4.03,,,
1964-05-28,,,,,,,,3.5,,,,,4.19,,3.84,4.18,,,,4.03,4.03,,,
1964-05-29,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-05-30,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-05-31,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-01,,,,,,,,3.5,,,,,4.19,,3.84,4.18,,,,4.03,4.03,,,
1964-06-02,,,,,,,,3.5,,,,,4.19,,3.84,4.18,,,,4.03,4.03,,,
1964-06-03,,,,,,,,3.5,,,,,4.19,,3.84,4.18,,,,4.02,4.03,,,
1964-06-04,,,,,,,,3.5,,,,,4.19,,3.83,4.18,,,,4.02,4.03,,,
1964-06-05,,,,,,,,3.5,,,,,4.18,,3.84,4.18,,,,4.02,4.02,,,
1964-06-06,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-07,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-08,,,,,,,,3.5,,,,,4.18,,3.84,4.17,,,,4.02,4.02,,,
1964-06-09,,,,,,,,3.5,,,,,4.17,,3.84,4.17,,,,4.0,4.01,,,
1964-06-10,,,,,,,,3.5,,,,,4.17,,3.85,4.17,,,,4.02,4.02,,,
1964-06-11,,,,,,,,3.5,,,,,4.18,,3.85,4.18,,,,4.03,4.02,,,
1964-06-12,,,,,,,,3.5,,,,,4.18,,3.85,4.18,,,,4.03,4.02,,,
1964-06-13,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-14,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-15,,,,,,,,3.5,,,,,4.18,,3.85,4.18,,,,4.03,4.02,,,
1964-06-16,,,,,,,,3.5,,,,,4.18,,3.85,4.18,,,,4.02,4.02,,,
1964-06-17,,,,,,,,3.5,,,,,4.18,,3.85,4.17,,,,4.02,4.02,,,
1964-06-18,,,,,,,,3.5,,,,,4.17,,3.85,4.17,,,,4.01,4.01,,,
1964-06-19,,,,,,,,3.5,,,,,4.16,,3.84,4.16,,,,4.0,4.01,,,
1964-06-20,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-21,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-22,,,,,,,,3.5,,,,,4.15,,3.82,4.16,,,,3.98,4.0,,,
1964-06-23,,,,,,,,3.5,,,,,4.15,,3.82,4.16,,,,3.99,4.02,,,
1964-06-24,,,,,,,,3.5,,,,,4.15,,3.82,4.16,,,,4.0,4.03,,,
1964-06-25,,,,,,,,3.5,,,,,4.15,,3.82,4.16,,,,3.99,4.02,,,
1964-06-26,,,,,,,,3.5,,,,,4.15,,3.81,4.16,,,,3.98,4.01,,,
1964-06-27,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-28,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-06-29,,,,,,,,3.5,,,,,4.15,,3.8,4.15,,,,3.96,4.01,,,
1964-06-30,,,,,,,,3.5,,,,,4.15,,3.78,4.15,,,,3.95,4.01,,,
1964-07-01,,,,,,,,3.5,,,,,4.15,,3.78,4.15,,,,3.95,4.01,,,
1964-07-02,,,,,,,,3.5,,,,,4.15,,3.78,4.15,,,,3.96,4.01,,,
1964-07-03,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-04,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-05,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-06,,,,,,,,3.5,,,,,4.16,,3.79,4.15,,,,3.97,4.01,,,
1964-07-07,,,,,,,,3.5,,,,,4.15,,3.79,4.15,,,,3.95,4.0,,,
1964-07-08,,,,,,,,3.5,,,,,4.15,,3.77,4.15,,,,3.93,4.0,,,
1964-07-09,,,,,,,,3.5,,,,,4.18,,3.71,4.16,,,,3.9,4.01,,,
1964-07-10,,,,,,,,3.5,,,,,4.19,,3.68,4.16,,,,3.9,4.01,,,
1964-07-11,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-12,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-13,,,,,,,,3.5,,,,,4.19,,3.68,4.17,,,,3.91,4.02,,,
1964-07-14,,,,,,,,3.5,,,,,4.19,,3.67,4.16,,,,3.9,4.02,,,
1964-07-15,,,,,,,,3.5,,,,,4.19,,3.67,4.16,,,,3.9,4.02,,,
1964-07-16,,,,,,,,3.5,,,,,4.19,,3.67,4.16,,,,3.91,4.03,,,
1964-07-17,,,,,,,,3.5,,,,,4.2,,3.68,4.17,,,,3.93,4.04,,,
1964-07-18,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-19,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-20,,,,,,,,3.5,,,,,4.21,,3.73,4.18,,,,3.95,4.05,,,
1964-07-21,,,,,,,,3.0,,,,,4.2,,3.72,4.18,,,,3.95,4.05,,,
1964-07-22,,,,,,,,1.5,,,,,4.21,,3.71,4.18,,,,3.94,4.04,,,
1964-07-23,,,,,,,,3.5,,,,,4.2,,3.7,4.17,,,,3.92,4.03,,,
1964-07-24,,,,,,,,3.5,,,,,4.2,,3.7,4.17,,,,3.92,4.03,,,
1964-07-25,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-26,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-07-27,,,,,,,,3.5,,,,,4.2,,3.7,4.17,,,,3.92,4.03,,,
1964-07-28,,,,,,,,3.5,,,,,4.2,,3.7,4.17,,,,3.93,4.04,,,
1964-07-29,,,,,,,,3.5,,,,,4.2,,3.71,4.17,,,,3.94,4.05,,,
1964-07-30,,,,,,,,3.5,,,,,4.19,,3.7,4.17,,,,3.93,4.05,,,
1964-07-31,,,,,,,,3.5,,,,,4.19,,3.69,4.17,,,,3.92,4.04,,,
1964-08-01,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-02,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-03,,,,,,,,3.5,,,,,4.19,,3.69,4.17,,,,3.92,4.04,,,
1964-08-04,,,,,,,,3.5,,,,,4.19,,3.7,4.17,,,,3.92,4.04,,,
1964-08-05,,,,,,,,3.5,,,,,4.19,,3.7,4.17,,,,3.92,4.04,,,
1964-08-06,,,,,,,,3.5,,,,,4.18,,3.71,4.17,,,,3.92,4.04,,,
1964-08-07,,,,,,,,3.5,,,,,4.19,,3.71,4.17,,,,3.92,4.05,,,
1964-08-08,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-09,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-10,,,,,,,,3.5,,,,,4.19,,3.73,4.17,,,,3.93,4.06,,,
1964-08-11,,,,,,,,3.5,,,,,4.2,,3.74,4.18,,,,3.95,4.07,,,
1964-08-12,,,,,,,,3.5,,,,,4.2,,3.74,4.18,,,,3.94,4.06,,,
1964-08-13,,,,,,,,3.5,,,,,4.19,,3.75,4.19,,,,3.94,4.06,,,
1964-08-14,,,,,,,,3.5,,,,,4.19,,3.74,4.18,,,,3.92,4.05,,,
1964-08-15,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-16,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-17,,,,,,,,3.5,,,,,4.19,,3.75,4.18,,,,3.92,4.05,,,
1964-08-18,,,,,,,,3.5,,,,,4.19,,3.74,4.18,,,,3.92,4.05,,,
1964-08-19,,,,,,,,3.5,,,,,4.19,,3.74,4.18,,,,3.93,4.05,,,
1964-08-20,,,,,,,,3.5,,,,,4.19,,3.77,4.18,,,,3.93,4.05,,,
1964-08-21,,,,,,,,3.5,,,,,4.19,,3.76,4.18,,,,3.93,4.05,,,
1964-08-22,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-23,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-24,,,,,,,,3.5,,,,,4.19,,3.77,4.19,,,,3.93,4.06,,,
1964-08-25,,,,,,,,3.5,,,,,4.2,,3.77,4.19,,,,3.93,4.06,,,
1964-08-26,,,,,,,,3.5,,,,,4.2,,3.76,4.17,,,,3.94,4.06,,,
1964-08-27,,,,,,,,3.5,,,,,4.2,,3.76,4.19,,,,3.95,4.06,,,
1964-08-28,,,,,,,,3.5,,,,,4.21,,3.78,4.19,,,,3.95,4.07,,,
1964-08-29,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-30,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-08-31,,,,,,,,3.5,,,,,4.21,,3.81,4.2,,,,3.96,4.07,,,
1964-09-01,,,,,,,,3.5,,,,,4.21,,3.83,4.2,,,,3.98,4.08,,,
1964-09-02,,,,,,,,3.5,,,,,4.22,,3.85,4.21,,,,4.0,4.09,,,
1964-09-03,,,,,,,,3.5,,,,,4.22,,3.84,4.21,,,,3.98,4.09,,,
1964-09-04,,,,,,,,3.5,,,,,4.22,,3.84,4.21,,,,4.0,4.09,,,
1964-09-05,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-06,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-07,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-08,,,,,,,,3.5,,,,,4.22,,3.86,4.21,,,,4.02,4.1,,,
1964-09-09,,,,,,,,3.0,,,,,4.22,,3.86,4.21,,,,4.03,4.1,,,
1964-09-10,,,,,,,,3.5,,,,,4.22,,3.86,4.22,,,,4.01,4.09,,,
1964-09-11,,,,,,,,3.5,,,,,4.22,,3.86,4.22,,,,4.01,4.09,,,
1964-09-12,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-13,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-14,,,,,,,,3.5,,,,,4.22,,3.86,4.22,,,,4.02,4.09,,,
1964-09-15,,,,,,,,3.5,,,,,4.22,,3.86,4.22,,,,4.05,4.1,,,
1964-09-16,,,,,,,,3.25,,,,,4.21,,3.85,4.22,,,,4.02,4.09,,,
1964-09-17,,,,,,,,3.5,,,,,4.2,,3.84,4.21,,,,4.02,4.08,,,
1964-09-18,,,,,,,,3.5,,,,,4.2,,3.82,4.2,,,,4.0,4.07,,,
1964-09-19,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-20,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-21,,,,,,,,3.5,,,,,4.19,,3.81,4.19,,,,3.99,4.06,,,
1964-09-22,,,,,,,,3.5,,,,,4.19,,3.8,4.19,,,,3.99,4.06,,,
1964-09-23,,,,,,,,3.5,,,,,4.19,,3.82,4.19,,,,4.0,4.06,,,
1964-09-24,,,,,,,,3.5,,,,,4.19,,3.83,4.19,,,,4.0,4.06,,,
1964-09-25,,,,,,,,3.5,,,,,4.19,,3.84,4.19,,,,4.0,4.06,,,
1964-09-26,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-27,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-09-28,,,,,,,,3.5,,,,,4.17,,3.84,4.19,,,,4.0,4.04,,,
1964-09-29,,,,,,,,3.5,,,,,4.18,,3.84,4.19,,,,4.0,4.05,,,
1964-09-30,,,,,,,,2.75,,,,,4.18,,3.84,4.19,,,,4.01,4.05,,,
1964-10-01,,,,,,,,3.5,,,,,4.18,,3.84,4.19,,,,4.01,4.05,,,
1964-10-02,,,,,,,,3.5,,,,,4.18,,3.85,4.19,,,,4.02,4.07,,,
1964-10-03,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-04,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-05,,,,,,,,3.5,,,,,4.2,,3.86,4.2,,,,4.03,4.07,,,
1964-10-06,,,,,,,,3.5,,,,,4.19,,3.86,4.2,,,,4.03,4.07,,,
1964-10-07,,,,,,,,2.5,,,,,4.19,,3.87,4.2,,,,4.02,4.07,,,
1964-10-08,,,,,,,,3.5,,,,,4.19,,3.86,4.2,,,,4.03,4.07,,,
1964-10-09,,,,,,,,3.5,,,,,4.19,,3.86,4.2,,,,4.03,4.08,,,
1964-10-10,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-11,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-12,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-13,,,,,,,,3.0,,,,,4.19,,3.86,4.2,,,,4.03,4.08,,,
1964-10-14,,,,,,,,1.0,,,,,4.19,,3.87,4.2,,,,4.03,4.08,,,
1964-10-15,,,,,,,,3.5,,,,,4.2,,3.87,4.21,,,,4.04,4.08,,,
1964-10-16,,,,,,,,3.5,,,,,4.21,,3.88,4.22,,,,4.05,4.09,,,
1964-10-17,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-18,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-19,,,,,,,,3.5,,,,,4.21,,3.87,4.22,,,,4.04,4.09,,,
1964-10-20,,,,,,,,3.38,,,,,4.2,,3.87,4.21,,,,4.03,4.08,,,
1964-10-21,,,,,,,,3.5,,,,,4.19,,3.87,4.2,,,,4.02,4.07,,,
1964-10-22,,,,,,,,3.5,,,,,4.19,,3.86,4.2,,,,4.01,4.07,,,
1964-10-23,,,,,,,,3.5,,,,,4.19,,3.86,4.2,,,,4.01,4.07,,,
1964-10-24,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-25,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-10-26,,,,,,,,3.5,,,,,4.19,,3.87,4.2,,,,4.01,4.07,,,
1964-10-27,,,,,,,,3.25,,,,,4.18,,3.87,4.2,,,,4.01,4.06,,,
1964-10-28,,,,,,,,3.5,,,,,4.17,,3.86,4.18,,,,4.01,4.05,,,
1964-10-29,,,,,,,,3.5,,,,,4.16,,3.87,4.18,,,,4.01,4.04,,,
1964-10-30,,,,,,,,3.5,,,,,4.16,,3.86,4.17,,,,4.01,4.05,,,
1964-10-31,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-01,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-02,,,,,,,,3.5,,,,,4.15,,3.86,4.16,,,,4.01,4.04,,,
1964-11-03,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-04,,,,,,,,3.5,,,,,4.15,,3.87,4.16,,,,4.01,4.04,,,
1964-11-05,,,,,,,,3.5,,,,,4.15,,3.86,4.16,,,,4.01,4.04,,,
1964-11-06,,,,,,,,3.5,,,,,4.15,,3.86,4.16,,,,4.01,4.04,,,
1964-11-07,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-08,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-09,,,,,,,,3.5,,,,,4.15,,3.85,4.16,,,,4.0,4.03,,,
1964-11-10,,,,,,,,3.5,,,,,4.14,,3.84,4.15,,,,3.98,4.01,,,
1964-11-11,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-12,,,,,,,,3.63,,,,,4.12,,3.84,4.14,,,,3.97,3.99,,,
1964-11-13,,,,,,,,3.63,,,,,4.13,,3.85,4.14,,,,3.99,4.0,,,
1964-11-14,,,,,,,,3.63,,,,,,,,,,,,,,,,
1964-11-15,,,,,,,,3.63,,,,,,,,,,,,,,,,
1964-11-16,,,,,,,,3.63,,,,,4.13,,3.85,4.15,,,,4.01,4.01,,,
1964-11-17,,,,,,,,3.5,,,,,4.14,,3.86,4.16,,,,4.01,4.01,,,
1964-11-18,,,,,,,,3.5,,,,,4.14,,3.86,4.16,,,,4.01,4.01,,,
1964-11-19,,,,,,,,3.63,,,,,4.13,,3.87,4.15,,,,4.01,4.01,,,
1964-11-20,,,,,,,,3.5,,,,,4.13,,3.87,4.15,,,,4.02,4.01,,,
1964-11-21,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-22,,,,,,,,3.5,,,,,,,,,,,,,,,,
1964-11-23,,,,,,,,3.5,,,,,4.18,,3.97,4.18,,,,4.12,4.08,,,
1964-11-24,,,,,,,,3.25,,,,,4.18,,4.01,4.2,,,,4.11,4.09,,,
1964-11-25,,,,,,,,2.5,,,,,4.19,,4.05,4.2,,,,4.13,4.1,,,
1964-11-26,,,,,,,,2.5,,,,,,,,,,,,,,,,
1964-11-27,,,,,,,,4.0,,,,,4.19,,4.07,4.2,,,,4.13,4.11,,,
1964-11-28,,,,,,,,4.0,,,,,,,,,,,,,,,,
1964-11-29,,,,,,,,4.0,,,,,,,,,,,,,,,,
1964-11-30,,,,,,,,4.0,,,,,4.2,,4.1,4.2,,,,4.16,4.13,,,
1964-12-01,,,,,,,,4.0,,,,,4.2,,4.12,4.2,,,,4.15,4.13,,,
1964-12-02,,,,,,,,3.5,,,,,4.19,,4.08,4.2,,,,4.12,4.12,,,
1964-12-03,,,,,,,,4.0,,,,,4.18,,4.03,4.18,,,,4.09,4.09,,,
1964-12-04,,,,,,,,3.75,,,,,4.18,,4.04,4.18,,,,4.09,4.08,,,
1964-12-05,,,,,,,,3.75,,,,,,,,,,,,,,,,
1964-12-06,,,,,,,,3.75,,,,,,,,,,,,,,,,
1964-12-07,,,,,,,,3.5,,,,,4.17,,4.04,4.17,,,,4.08,4.07,,,
1964-12-08,,,,,,,,2.5,,,,,4.16,,4.04,4.17,,,,4.08,4.06,,,
1964-12-09,,,,,,,,2.5,,,,,4.16,,4.04,4.16,,,,4.08,4.06,,,
1964-12-10,,,,,,,,4.0,,,,,4.15,,4.02,4.16,,,,4.07,4.06,,,
1964-12-11,,,,,,,,4.0,,,,,4.15,,4.02,4.15,,,,4.06,4.07,,,
1964-12-12,,,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-13,,,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-14,,,,,,,,4.0,,,,,4.16,,4.02,4.16,,,,4.07,4.08,,,
1964-12-15,,,,,,,,4.0,,,,,4.17,,3.99,4.16,,,,4.06,4.08,,,
1964-12-16,,,,,,,,4.0,,,,,4.18,,3.99,4.17,,,,4.06,4.08,,,
1964-12-17,,,,,,,,4.0,,,,,4.18,,3.98,4.17,,,,4.05,4.08,,,
1964-12-18,,,,,,,,4.0,,,,,4.19,,3.99,4.18,,,,4.07,4.09,,,
1964-12-19,,,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-20,,,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-21,,,,,,,,4.0,,,,,4.18,,4.0,4.18,,,,4.07,4.09,,,
1964-12-22,,,,,,,,4.0,,,,,4.18,,4.0,4.19,,,,4.07,4.09,,,
1964-12-23,,,,,,,,4.0,,,,,4.19,,4.03,4.19,,,,4.07,4.09,,,
1964-12-24,,,,,,,,4.0,,,,,4.19,,4.02,4.19,,,,4.07,4.09,,,
1964-12-25,,,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-26,,,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-27,,,,,,,,4.0,,,,,,,,,,,,,,,,
1964-12-28,,,,,,,,4.0,,,,,4.19,,4.03,4.19,,,,4.09,4.09,,,
